Runtime of the hanoi program for n going from 1 to 20

n = 1	Runtime = 6.619993655476719e-07
n = 2	Runtime = 5.540023266803473e-07
n = 3	Runtime = 8.060014806687832e-07
n = 4	Runtime = 1.4140023267827928e-06
n = 5	Runtime = 2.677999873412773e-06
n = 6	Runtime = 5.568999768001959e-06
n = 7	Runtime = 1.0833999112946913e-05
n = 8	Runtime = 2.1423998987302184e-05
n = 9	Runtime = 7.019700206001289e-05
n = 10	Runtime = 0.00011086999802500941
n = 11	Runtime = 0.00023752799825160764
n = 12	Runtime = 0.00036459499824559316
n = 13	Runtime = 0.0007160709974414203
n = 14	Runtime = 0.0013243339999462478
n = 15	Runtime = 0.0027088089991593733
n = 16	Runtime = 0.005733780999435112
n = 17	Runtime = 0.010841300001629861
n = 18	Runtime = 0.021468415998242563
n = 19	Runtime = 0.041319887997815385
n = 20	Runtime = 0.0848148270015372


Total runtime of the test session is 0.1698372200007725 seconds
