Runtime of the bubble_sort program for n going from 0 to 1000

n = 0	Runtime = 8.560000424040481e-07
n = 1	Runtime = 1.3349999790079892e-06
n = 2	Runtime = 1.537100069981534e-05
n = 3	Runtime = 3.4679997042985633e-06
n = 4	Runtime = 4.302000888856128e-06
n = 5	Runtime = 5.544001396629028e-06
n = 6	Runtime = 8.041999535635114e-06
n = 7	Runtime = 9.635999958845787e-06
n = 8	Runtime = 2.763399970717728e-05
n = 9	Runtime = 4.309799987822771e-05
n = 10	Runtime = 4.491099934966769e-05
n = 11	Runtime = 4.765800076711457e-05
n = 12	Runtime = 4.905199966742657e-05
n = 13	Runtime = 3.6612000258173794e-05
n = 14	Runtime = 4.367399924376514e-05
n = 15	Runtime = 4.6175999159459025e-05
n = 16	Runtime = 5.3667999964090995e-05
n = 17	Runtime = 6.706000021949876e-05
n = 18	Runtime = 7.050600106595084e-05
n = 19	Runtime = 8.543799958715681e-05
n = 20	Runtime = 8.881699977791868e-05
n = 21	Runtime = 0.00010241100062557962
n = 22	Runtime = 9.895899893308524e-05
n = 23	Runtime = 9.920699994836468e-05
n = 24	Runtime = 0.00012667900045926217
n = 25	Runtime = 0.00012220899952808395
n = 26	Runtime = 0.00018117199942935258
n = 27	Runtime = 0.00019272899953648448
n = 28	Runtime = 0.00020906300051137805
n = 29	Runtime = 0.00021545100025832653
n = 30	Runtime = 0.00024023100013437215
n = 31	Runtime = 0.00024371000108658336
n = 32	Runtime = 0.00021274000027915463
n = 33	Runtime = 0.0002299090010637883
n = 34	Runtime = 0.00025563199960743077
n = 35	Runtime = 0.00028155799918749835
n = 36	Runtime = 0.00028095800007577054
n = 37	Runtime = 0.00029226600054244045
n = 38	Runtime = 0.00033701100073812995
n = 39	Runtime = 0.00033066900141420774
n = 40	Runtime = 0.00035495200063451193
n = 41	Runtime = 0.0003204060012649279
n = 42	Runtime = 0.00033809299929998815
n = 43	Runtime = 0.00034748799953376874
n = 44	Runtime = 0.0003707010000653099
n = 45	Runtime = 0.0003877909985021688
n = 46	Runtime = 0.0004303860005165916
n = 47	Runtime = 0.00042300399945816025
n = 48	Runtime = 0.00043992000064463355
n = 49	Runtime = 0.0006098149988247314
n = 50	Runtime = 0.0005558339998970041
n = 51	Runtime = 0.0005383139996411046
n = 52	Runtime = 0.0007960650000313763
n = 53	Runtime = 0.0008313409998663701
n = 54	Runtime = 0.0008091650015558116
n = 55	Runtime = 0.0007833640011085663
n = 56	Runtime = 0.00067133100128558
n = 57	Runtime = 0.0006918059989402536
n = 58	Runtime = 0.000659761000861181
n = 59	Runtime = 0.0006861580004624557
n = 60	Runtime = 0.0007713750001130393
n = 61	Runtime = 0.0007332149998546811
n = 62	Runtime = 0.000771617998907459
n = 63	Runtime = 0.0008585920004406944
n = 64	Runtime = 0.0008508330010954523
n = 65	Runtime = 0.0009086730005947175
n = 66	Runtime = 0.0009205179994751234
n = 67	Runtime = 0.0009554739990562666
n = 68	Runtime = 0.0009484149995842017
n = 69	Runtime = 0.001141535998613108
n = 70	Runtime = 0.0010871309987123823
n = 71	Runtime = 0.0011203150006622309
n = 72	Runtime = 0.0010965029996441444
n = 73	Runtime = 0.0013821789998473832
n = 74	Runtime = 0.0011937519993807655
n = 75	Runtime = 0.0011423320011090254
n = 76	Runtime = 0.0011767129999498138
n = 77	Runtime = 0.0011223319997952785
n = 78	Runtime = 0.0012142150008003227
n = 79	Runtime = 0.0012871910003013909
n = 80	Runtime = 0.0012786600000254111
n = 81	Runtime = 0.0012424519991327543
n = 82	Runtime = 0.00131430100009311
n = 83	Runtime = 0.0016480049998790491
n = 84	Runtime = 0.0014096350005274871
n = 85	Runtime = 0.0015099430002010195
n = 86	Runtime = 0.0015030169997771736
n = 87	Runtime = 0.0015360270008386578
n = 88	Runtime = 0.0015763359988341108
n = 89	Runtime = 0.0016667609997966792
n = 90	Runtime = 0.0017415359998267377
n = 91	Runtime = 0.0016447260004497366
n = 92	Runtime = 0.002088817998810555
n = 93	Runtime = 0.0019216690016037319
n = 94	Runtime = 0.0018310960003873333
n = 95	Runtime = 0.0022801579998485977
n = 96	Runtime = 0.002032161999522941
n = 97	Runtime = 0.0018828410011337837
n = 98	Runtime = 0.0019083200004388345
n = 99	Runtime = 0.0019296270002087113
n = 100	Runtime = 0.0019622489999164827
n = 101	Runtime = 0.0022330930005409755
n = 102	Runtime = 0.0022386589989764616
n = 103	Runtime = 0.002184017999752541
n = 104	Runtime = 0.0022970079990045633
n = 105	Runtime = 0.002308651000930695
n = 106	Runtime = 0.002273835998494178
n = 107	Runtime = 0.0023303550005948637
n = 108	Runtime = 0.0026481889999558916
n = 109	Runtime = 0.0023791080002411036
n = 110	Runtime = 0.0028039839999109972
n = 111	Runtime = 0.0024387079993175576
n = 112	Runtime = 0.002539089999118005
n = 113	Runtime = 0.002619951001179288
n = 114	Runtime = 0.0025583129990991438
n = 115	Runtime = 0.0028063450008630753
n = 116	Runtime = 0.0025495800000499003
n = 117	Runtime = 0.002809159001117223
n = 118	Runtime = 0.003017752998857759
n = 119	Runtime = 0.0029173880011512665
n = 120	Runtime = 0.0030451720012933947
n = 121	Runtime = 0.003062664000026416
n = 122	Runtime = 0.0031971010012057377
n = 123	Runtime = 0.00296775999959209
n = 124	Runtime = 0.003054627999517834
n = 125	Runtime = 0.003231164999306202
n = 126	Runtime = 0.0032768519995443057
n = 127	Runtime = 0.003231526001400198
n = 128	Runtime = 0.003902921000189963
n = 129	Runtime = 0.0033714609999151435
n = 130	Runtime = 0.00327844300045399
n = 131	Runtime = 0.003762729000300169
n = 132	Runtime = 0.003473969998594839
n = 133	Runtime = 0.003551302001142176
n = 134	Runtime = 0.003554101998815895
n = 135	Runtime = 0.004007695000836975
n = 136	Runtime = 0.004497067000556854
n = 137	Runtime = 0.0037873659985052655
n = 138	Runtime = 0.0037702350000472507
n = 139	Runtime = 0.004101366999748279
n = 140	Runtime = 0.0037858989999222104
n = 141	Runtime = 0.0044863550010632025
n = 142	Runtime = 0.0037950630012346664
n = 143	Runtime = 0.004030129999591736
n = 144	Runtime = 0.004640608000045177
n = 145	Runtime = 0.004524228999798652
n = 146	Runtime = 0.004374314999950002
n = 147	Runtime = 0.004565640001601423
n = 148	Runtime = 0.004425026998433168
n = 149	Runtime = 0.004540333000477403
n = 150	Runtime = 0.004981766000128118
n = 151	Runtime = 0.005298305999531294
n = 152	Runtime = 0.004738610999993398
n = 153	Runtime = 0.004800968999916222
n = 154	Runtime = 0.004901913000139757
n = 155	Runtime = 0.004825223999432637
n = 156	Runtime = 0.004825553000046057
n = 157	Runtime = 0.005337521999535966
n = 158	Runtime = 0.005986240001220722
n = 159	Runtime = 0.004902681001112796
n = 160	Runtime = 0.005268992999845068
n = 161	Runtime = 0.004937743000482442
n = 162	Runtime = 0.005508402000486967
n = 163	Runtime = 0.005344658999092644
n = 164	Runtime = 0.005818587000248954
n = 165	Runtime = 0.005450800001199241
n = 166	Runtime = 0.005712379999749828
n = 167	Runtime = 0.005483543000082136
n = 168	Runtime = 0.006137107000540709
n = 169	Runtime = 0.0060109829992143204
n = 170	Runtime = 0.00569697899845778
n = 171	Runtime = 0.0055618060014239745
n = 172	Runtime = 0.006377206000252045
n = 173	Runtime = 0.0066261499996471684
n = 174	Runtime = 0.005856945999767049
n = 175	Runtime = 0.0064129610000236426
n = 176	Runtime = 0.006104620000769501
n = 177	Runtime = 0.006854588998976396
n = 178	Runtime = 0.0069897320008749375
n = 179	Runtime = 0.006520446999275009
n = 180	Runtime = 0.006522095000036643
n = 181	Runtime = 0.006781337000575149
n = 182	Runtime = 0.00721429400073248
n = 183	Runtime = 0.007013274000200909
