Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.8210012058261782e-06
n = 3	Runtime = 9.439991117687896e-07
n = 4	Runtime = 1.6770009096944705e-06
n = 5	Runtime = 1.219999830937013e-06
n = 6	Runtime = 1.1859992810059339e-06
n = 7	Runtime = 1.0450003173900768e-06
n = 8	Runtime = 1.3690005289390683e-06
n = 9	Runtime = 1.5859986888244748e-06
n = 10	Runtime = 1.5200002962956205e-06
n = 11	Runtime = 1.6280009731417522e-06
n = 12	Runtime = 1.6819994925754145e-06
n = 13	Runtime = 1.6639987734379247e-06
n = 14	Runtime = 1.7059992387657985e-06
n = 15	Runtime = 1.8010014173341915e-06
n = 16	Runtime = 2.075999873341061e-06
n = 17	Runtime = 2.003000190597959e-06
n = 18	Runtime = 2.1550004021264613e-06
n = 19	Runtime = 2.4259989004349336e-06
n = 20	Runtime = 2.2170006559463218e-06
n = 21	Runtime = 2.257998858112842e-06
n = 22	Runtime = 2.2930016712052748e-06
n = 23	Runtime = 2.3270004021469504e-06
n = 24	Runtime = 2.4199998733820394e-06
n = 25	Runtime = 2.965998646686785e-06
n = 26	Runtime = 2.9359998734435067e-06
n = 27	Runtime = 2.9689999792026356e-06
n = 28	Runtime = 3.0259998311521485e-06
n = 29	Runtime = 3.104998540948145e-06
n = 30	Runtime = 3.1519994081463665e-06
n = 31	Runtime = 3.1820000003790483e-06
n = 32	Runtime = 3.2179996196646243e-06
n = 33	Runtime = 3.3229989639949054e-06
n = 34	Runtime = 3.3890009945025668e-06
n = 35	Runtime = 3.541001206031069e-06
n = 36	Runtime = 3.628001650213264e-06
n = 37	Runtime = 3.6319997889222577e-06
n = 38	Runtime = 3.7219997466308996e-06
n = 39	Runtime = 3.852999725495465e-06
n = 40	Runtime = 3.886998456437141e-06
n = 41	Runtime = 3.902001481037587e-06
n = 42	Runtime = 3.969998942920938e-06
n = 43	Runtime = 4.067000190843828e-06
n = 44	Runtime = 4.083000021637417e-06
n = 45	Runtime = 4.188999810139649e-06
n = 46	Runtime = 4.4240005081519485e-06
n = 47	Runtime = 4.386000000522472e-06
