Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.979986887425184e-07
n = 3	Runtime = 2.3400025384034961e-07
n = 4	Runtime = 9.859995770966634e-07
n = 5	Runtime = 4.940011422149837e-07
n = 6	Runtime = 5.279998731566593e-07
n = 7	Runtime = 4.650009941542521e-07
n = 8	Runtime = 4.900011845165864e-07
n = 9	Runtime = 8.429997251369059e-07
n = 10	Runtime = 7.760008884361014e-07
n = 11	Runtime = 7.740000000922009e-07
n = 12	Runtime = 8.760016498854384e-07
n = 13	Runtime = 8.600000001024455e-07
n = 14	Runtime = 8.880015229806304e-07
n = 15	Runtime = 8.819988579489291e-07
n = 16	Runtime = 1.0160001693293452e-06
n = 17	Runtime = 1.0049989214166999e-06
n = 18	Runtime = 1.0559997463133186e-06
n = 19	Runtime = 1.0439998732181266e-06
n = 20	Runtime = 1.0590010788291693e-06
n = 21	Runtime = 1.0610001481836662e-06
n = 22	Runtime = 1.136000719270669e-06
n = 23	Runtime = 1.0929998097708449e-06
n = 24	Runtime = 1.1359989002812654e-06
n = 25	Runtime = 1.5050009096739814e-06
n = 26	Runtime = 1.4889992598909885e-06
n = 27	Runtime = 1.5280002116924152e-06
n = 28	Runtime = 1.5549994714092463e-06
n = 29	Runtime = 1.5499990695388988e-06
n = 30	Runtime = 1.6710000636521727e-06
n = 31	Runtime = 1.6140002117026597e-06
n = 32	Runtime = 1.6089998098323122e-06
n = 33	Runtime = 1.6310004866681993e-06
n = 34	Runtime = 1.6740013961680233e-06
n = 35	Runtime = 1.7259990272577852e-06
n = 36	Runtime = 1.8829996406566352e-06
n = 37	Runtime = 1.8569990061223507e-06
n = 38	Runtime = 1.8880000425269827e-06
n = 39	Runtime = 1.8880000425269827e-06
n = 40	Runtime = 2.04900061362423e-06
n = 41	Runtime = 1.9309991330374032e-06
n = 42	Runtime = 1.9649996829684824e-06
n = 43	Runtime = 2.0450006559258327e-06
n = 44	Runtime = 1.980000888579525e-06
n = 45	Runtime = 2.061000486719422e-06
n = 46	Runtime = 2.0500010577961802e-06
n = 47	Runtime = 2.0420011423993856e-06
n = 48	Runtime = 2.120999852195382e-06
n = 49	Runtime = 2.470000254106708e-06
n = 50	Runtime = 2.54299993684981e-06
n = 51	Runtime = 2.5290009944001213e-06
n = 52	Runtime = 2.5780009309528396e-06
n = 53	Runtime = 2.5680001272121444e-06
n = 54	Runtime = 2.564000169513747e-06
n = 55	Runtime = 2.598999344627373e-06
n = 56	Runtime = 2.7030000637751073e-06
n = 57	Runtime = 2.6790003175847232e-06
n = 58	Runtime = 2.7189998945686966e-06
n = 59	Runtime = 2.742001015576534e-06
n = 60	Runtime = 2.7620008040685207e-06
n = 61	Runtime = 2.815999323502183e-06
n = 62	Runtime = 2.7820005925605074e-06
n = 63	Runtime = 2.8650010790443048e-06
n = 64	Runtime = 3.0350001907208934e-06
n = 65	Runtime = 2.963999577332288e-06
n = 66	Runtime = 3.0390001484192908e-06
n = 67	Runtime = 2.951999704237096e-06
n = 68	Runtime = 3.0259998311521485e-06
n = 69	Runtime = 3.0440005502896383e-06
n = 70	Runtime = 3.131000994471833e-06
n = 71	Runtime = 3.1470008252654225e-06
n = 72	Runtime = 3.199000275344588e-06
n = 73	Runtime = 3.255001502111554e-06
n = 74	Runtime = 3.2269999792333692e-06
