Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.870000212686136e-07
n = 3	Runtime = 2.2499989427160472e-07
n = 4	Runtime = 9.17001671041362e-07
n = 5	Runtime = 5.570000212173909e-07
n = 6	Runtime = 5.490001058205962e-07
n = 7	Runtime = 4.850007826462388e-07
n = 8	Runtime = 4.859994078287855e-07
n = 9	Runtime = 8.819988579489291e-07
n = 10	Runtime = 8.400002116104588e-07
n = 11	Runtime = 8.089991752058268e-07
n = 12	Runtime = 8.900005923351273e-07
n = 13	Runtime = 2.203700023528654e-05
n = 14	Runtime = 8.949991752160713e-07
n = 15	Runtime = 9.289997251471505e-07
n = 16	Runtime = 1.0990006558131427e-06
n = 17	Runtime = 1.0450003173900768e-06
n = 18	Runtime = 1.0829990060301498e-06
n = 19	Runtime = 1.0919993655988947e-06
n = 20	Runtime = 1.1210013326490298e-06
n = 21	Runtime = 1.1259999155299738e-06
n = 22	Runtime = 1.1850006558233872e-06
n = 23	Runtime = 1.152999175246805e-06
n = 24	Runtime = 1.1810006981249899e-06
n = 25	Runtime = 1.5330006135627627e-06
n = 26	Runtime = 1.579001036589034e-06
n = 27	Runtime = 1.5960013115545735e-06
n = 28	Runtime = 1.598999006091617e-06
n = 29	Runtime = 1.603000782779418e-06
n = 30	Runtime = 1.696000254014507e-06
n = 31	Runtime = 1.7020011000568047e-06
n = 32	Runtime = 1.7190013750223443e-06
n = 33	Runtime = 1.7479997040936723e-06
n = 34	Runtime = 1.7359998309984803e-06
n = 35	Runtime = 1.7969996406463906e-06
n = 36	Runtime = 1.9569997675716877e-06
n = 37	Runtime = 1.9500002963468432e-06
n = 38	Runtime = 1.9420003809500486e-06
n = 39	Runtime = 2.020999090746045e-06
n = 40	Runtime = 2.0339994080131873e-06
n = 41	Runtime = 1.993999831029214e-06
n = 42	Runtime = 2.118000338668935e-06
n = 43	Runtime = 2.1969990484649315e-06
n = 44	Runtime = 2.0919997041346505e-06
n = 45	Runtime = 2.164999386877753e-06
n = 46	Runtime = 2.229000529041514e-06
n = 47	Runtime = 2.1579999156529084e-06
n = 48	Runtime = 2.213999323430471e-06
n = 49	Runtime = 2.61999957729131e-06
n = 50	Runtime = 2.6580000849207863e-06
n = 51	Runtime = 2.6800007617566735e-06
n = 52	Runtime = 2.712999048526399e-06
n = 53	Runtime = 2.69900010607671e-06
n = 54	Runtime = 2.77800063486211e-06
n = 55	Runtime = 2.745000529102981e-06
n = 56	Runtime = 2.8469985409174114e-06
n = 57	Runtime = 2.845001290552318e-06
n = 58	Runtime = 2.8740014386130497e-06
n = 59	Runtime = 2.8569993446581066e-06
n = 60	Runtime = 2.8919985197717324e-06
n = 61	Runtime = 2.942999344668351e-06
n = 62	Runtime = 3.0139999580569565e-06
n = 63	Runtime = 2.999999196617864e-06
n = 64	Runtime = 3.1079998734639958e-06
n = 65	Runtime = 3.109000317635946e-06
n = 66	Runtime = 3.2199986890191212e-06
n = 67	Runtime = 3.1960007618181407e-06
n = 68	Runtime = 3.167999238939956e-06
n = 69	Runtime = 3.199000275344588e-06
n = 70	Runtime = 3.303999619674869e-06
n = 71	Runtime = 3.5729990486288443e-06
n = 72	Runtime = 3.390001438674517e-06
n = 73	Runtime = 3.372000719537027e-06
n = 74	Runtime = 3.480001396383159e-06
n = 75	Runtime = 3.4379991120658815e-06
n = 76	Runtime = 3.4790009522112086e-06
n = 77	Runtime = 3.4799995773937553e-06
n = 78	Runtime = 3.516001015668735e-06
n = 79	Runtime = 3.5379998735152185e-06
n = 80	Runtime = 3.5559987736633047e-06
n = 81	Runtime = 3.6749988794326782e-06
n = 82	Runtime = 3.712000761879608e-06
n = 83	Runtime = 3.6860001273453236e-06
n = 84	Runtime = 3.7980007618898526e-06
n = 85	Runtime = 3.826000465778634e-06
n = 86	Runtime = 3.830000423477031e-06
n = 87	Runtime = 3.881999873556197e-06
n = 88	Runtime = 3.900999217876233e-06
n = 89	Runtime = 3.855999239021912e-06
n = 90	Runtime = 3.92099900636822e-06
n = 91	Runtime = 3.9529986679553986e-06
n = 92	Runtime = 4.034998710267246e-06
n = 93	Runtime = 4.028001058031805e-06
n = 94	Runtime = 4.035999154439196e-06
n = 95	Runtime = 4.179000825388357e-06
n = 96	Runtime = 4.1740004235180095e-06
n = 97	Runtime = 4.19899879489094e-06
n = 98	Runtime = 1.7110998669522814e-05
n = 99	Runtime = 4.116000127396546e-06
n = 100	Runtime = 4.276000254321843e-06
n = 101	Runtime = 4.272000296623446e-06
n = 102	Runtime = 4.3599993659881875e-06
n = 103	Runtime = 4.348999937064946e-06
n = 104	Runtime = 4.481000360101461e-06
n = 105	Runtime = 4.5050001062918454e-06
n = 106	Runtime = 4.409001121530309e-06
n = 107	Runtime = 4.400000761961564e-06
n = 108	Runtime = 4.449999323696829e-06
n = 109	Runtime = 4.458001058083028e-06
n = 110	Runtime = 4.555000487016514e-06
n = 111	Runtime = 4.571000317810103e-06
n = 112	Runtime = 4.624000212061219e-06
n = 113	Runtime = 4.6170007408363745e-06
n = 114	Runtime = 4.65199991595e-06
n = 115	Runtime = 4.679999619838782e-06
n = 116	Runtime = 4.690000423579477e-06
n = 117	Runtime = 4.714000169769861e-06
n = 118	Runtime = 4.712001100415364e-06
n = 119	Runtime = 4.735999027616344e-06
n = 120	Runtime = 4.8149995564017445e-06
n = 121	Runtime = 5.361000148695894e-06
n = 122	Runtime = 5.359999704523943e-06
n = 123	Runtime = 5.399999281507917e-06
n = 124	Runtime = 5.4130014177644625e-06
n = 125	Runtime = 5.375000910134986e-06
n = 126	Runtime = 5.473999408422969e-06
n = 127	Runtime = 5.619000148726627e-06
n = 128	Runtime = 5.496000085258856e-06
n = 129	Runtime = 5.572999725700356e-06
n = 130	Runtime = 5.562000296777114e-06
n = 131	Runtime = 5.502999556483701e-06
n = 132	Runtime = 5.607000275631435e-06
n = 133	Runtime = 1.8709999494603835e-05
n = 134	Runtime = 5.862000762135722e-06
n = 135	Runtime = 6.012000085320324e-06
n = 136	Runtime = 5.887999577680603e-06
n = 137	Runtime = 6.104000931372866e-06
n = 138	Runtime = 6.132999260444194e-06
n = 139	Runtime = 5.907999366172589e-06
n = 140	Runtime = 5.869000233360566e-06
n = 141	Runtime = 6.039999789209105e-06
n = 142	Runtime = 6.017999112373218e-06
n = 143	Runtime = 5.972999133518897e-06
n = 144	Runtime = 6.062999091227539e-06
n = 145	Runtime = 6.328999006655067e-06
n = 146	Runtime = 6.26700057182461e-06
n = 147	Runtime = 6.14500095252879e-06
n = 148	Runtime = 6.415000825654715e-06
n = 149	Runtime = 6.249001671676524e-06
n = 150	Runtime = 6.2969993450678885e-06
n = 151	Runtime = 6.522001058328897e-06
n = 152	Runtime = 2.0849000065936707e-05
n = 153	Runtime = 6.5970016294158995e-06
n = 154	Runtime = 1.9522000002325512e-05
n = 155	Runtime = 6.681000741082244e-06
n = 156	Runtime = 6.686999768135138e-06
n = 157	Runtime = 6.738999218214303e-06
n = 158	Runtime = 7.210001058410853e-06
n = 159	Runtime = 7.099000868038274e-06
n = 160	Runtime = 7.220998668344691e-06
n = 161	Runtime = 2.0555000446620397e-05
n = 162	Runtime = 6.981999831623398e-06
n = 163	Runtime = 6.944001142983325e-06
n = 164	Runtime = 1.924699972732924e-05
n = 165	Runtime = 7.018001269898377e-06
n = 166	Runtime = 7.553000614279881e-06
n = 167	Runtime = 7.4760009738383815e-06
n = 168	Runtime = 7.364998964476399e-06
n = 169	Runtime = 7.896998795331456e-06
n = 170	Runtime = 7.974000254762359e-06
n = 171	Runtime = 8.226999852922745e-06
n = 172	Runtime = 8.320999768329784e-06
n = 173	Runtime = 7.904000085545704e-06
n = 174	Runtime = 2.796400076476857e-05
n = 175	Runtime = 8.498000170220621e-06
n = 176	Runtime = 8.09800076240208e-06
n = 177	Runtime = 7.995000487426296e-06
n = 178	Runtime = 8.128999979817308e-06
n = 179	Runtime = 8.064000212471001e-06
n = 180	Runtime = 8.433000402874313e-06
n = 181	Runtime = 8.455999704892747e-06
n = 182	Runtime = 8.348999472218566e-06
n = 183	Runtime = 8.17299951449968e-06
n = 184	Runtime = 8.349999916390516e-06
n = 185	Runtime = 9.52200025494676e-06
n = 186	Runtime = 9.298999430029653e-06
n = 187	Runtime = 8.88399881660007e-06
n = 188	Runtime = 8.49599928187672e-06
n = 189	Runtime = 9.024000974022783e-06
n = 190	Runtime = 8.900000466383062e-06
n = 191	Runtime = 9.265999324270524e-06
n = 192	Runtime = 8.814000466372818e-06
n = 193	Runtime = 8.721000995137729e-06
n = 194	Runtime = 8.65199945110362e-06
n = 195	Runtime = 9.485000191489235e-06
n = 196	Runtime = 8.959999831859022e-06
n = 197	Runtime = 2.1083000319777057e-05
n = 198	Runtime = 9.237999620381743e-06
n = 199	Runtime = 9.016001058625989e-06
n = 200	Runtime = 9.203000445268117e-06
n = 201	Runtime = 9.949999366654083e-06
n = 202	Runtime = 9.514000339549966e-06
n = 203	Runtime = 9.454000974074006e-06
n = 204	Runtime = 9.18400110094808e-06
n = 205	Runtime = 9.703000614535995e-06
n = 206	Runtime = 9.3039998319e-06
n = 207	Runtime = 9.470999430050142e-06
n = 208	Runtime = 1.0133000614587218e-05
n = 209	Runtime = 9.194000085699372e-06
n = 210	Runtime = 9.16600038181059e-06
n = 211	Runtime = 9.035000402946025e-06
n = 212	Runtime = 9.418999979970977e-06
n = 213	Runtime = 9.45899955695495e-06
n = 214	Runtime = 9.240000508725643e-06
n = 215	Runtime = 9.202000001096167e-06
n = 216	Runtime = 9.295999916503206e-06
n = 217	Runtime = 9.750001481734216e-06
n = 218	Runtime = 9.523000699118711e-06
n = 219	Runtime = 9.27800101635512e-06
n = 220	Runtime = 9.385999874211848e-06
n = 221	Runtime = 9.606001185602508e-06
n = 222	Runtime = 9.751000106916763e-06
n = 223	Runtime = 2.3089000023901463e-05
n = 224	Runtime = 9.768000381882302e-06
n = 225	Runtime = 9.643999874242581e-06
n = 226	Runtime = 9.75500006461516e-06
n = 227	Runtime = 9.77500167209655e-06
n = 228	Runtime = 9.777999366633594e-06
n = 229	Runtime = 9.880999641609378e-06
n = 230	Runtime = 9.981000403058715e-06
n = 231	Runtime = 2.5351000658702105e-05
n = 232	Runtime = 1.0293000741512515e-05
n = 233	Runtime = 1.0224999641650356e-05
n = 234	Runtime = 1.0120000297320075e-05
n = 235	Runtime = 2.2489999537356198e-05
n = 236	Runtime = 1.0461999409017153e-05
n = 237	Runtime = 1.0122999810846522e-05
n = 238	Runtime = 1.048600097419694e-05
n = 239	Runtime = 1.0216999726253562e-05
n = 240	Runtime = 1.0228000974166207e-05
n = 241	Runtime = 1.0337000276194885e-05
n = 242	Runtime = 1.0310001016478054e-05
n = 243	Runtime = 1.0723999366746284e-05
n = 244	Runtime = 1.0432000635773875e-05
n = 245	Runtime = 1.0675999874365516e-05
n = 246	Runtime = 1.0497999028302729e-05
n = 247	Runtime = 1.0312000085832551e-05
n = 248	Runtime = 1.0728999768616632e-05
n = 249	Runtime = 1.1019001249223948e-05
n = 250	Runtime = 1.0403000487713143e-05
n = 251	Runtime = 1.0707999535952695e-05
n = 252	Runtime = 1.1128999176435173e-05
n = 253	Runtime = 1.1151998478453606e-05
n = 254	Runtime = 1.1654999980237335e-05
n = 255	Runtime = 1.1472000551293604e-05
n = 256	Runtime = 1.1967000318691134e-05
n = 257	Runtime = 1.1127000107080676e-05
n = 258	Runtime = 1.1238000297453254e-05
n = 259	Runtime = 1.1525999070727266e-05
n = 260	Runtime = 1.2481999874580652e-05
n = 261	Runtime = 1.1721000191755593e-05
n = 262	Runtime = 1.1713998901541345e-05
n = 263	Runtime = 1.2500000593718141e-05
n = 264	Runtime = 1.2681000953307375e-05
n = 265	Runtime = 1.223599974764511e-05
n = 266	Runtime = 1.1836998965009116e-05
n = 267	Runtime = 1.1950000043725595e-05
n = 268	Runtime = 1.1941001503146254e-05
n = 269	Runtime = 1.1849999282276258e-05
n = 270	Runtime = 1.1711999832186848e-05
n = 271	Runtime = 1.1858999641845003e-05
n = 272	Runtime = 1.2130998584325425e-05
n = 273	Runtime = 1.2360000255284831e-05
n = 274	Runtime = 1.2511000022641383e-05
