Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.159994078800082e-07
n = 3	Runtime = 2.0400148059707135e-07
n = 4	Runtime = 9.569994290359318e-07
n = 5	Runtime = 5.270012479741126e-07
n = 6	Runtime = 5.220008461037651e-07
n = 7	Runtime = 4.71998646389693e-07
n = 8	Runtime = 5.050005711382255e-07
n = 9	Runtime = 8.549995982320979e-07
n = 10	Runtime = 8.549995982320979e-07
n = 11	Runtime = 7.779999577905983e-07
n = 12	Runtime = 8.710012480150908e-07
n = 13	Runtime = 8.400002116104588e-07
n = 14	Runtime = 8.600000001024455e-07
n = 15	Runtime = 8.749993867240846e-07
n = 16	Runtime = 1.034000888466835e-06
n = 17	Runtime = 1.0059993655886501e-06
n = 18	Runtime = 1.0680014383979142e-06
n = 19	Runtime = 1.04300124803558e-06
n = 20	Runtime = 1.0780004231492057e-06
n = 21	Runtime = 1.0830008250195533e-06
n = 22	Runtime = 1.1049996828660369e-06
n = 23	Runtime = 1.1039992386940867e-06
n = 24	Runtime = 1.1629999789875e-06
n = 25	Runtime = 1.4769993867957965e-06
n = 26	Runtime = 1.5210007404675707e-06
n = 27	Runtime = 1.5600016922689974e-06
n = 28	Runtime = 1.5890000213403255e-06
n = 29	Runtime = 1.5759997040731832e-06
n = 30	Runtime = 1.6659996617818251e-06
n = 31	Runtime = 1.6260000847978517e-06
n = 32	Runtime = 1.6570011212024838e-06
n = 33	Runtime = 1.6829999367473647e-06
n = 34	Runtime = 1.6920002963161096e-06
n = 35	Runtime = 1.7500005924375728e-06
n = 36	Runtime = 1.884998710011132e-06
n = 37	Runtime = 1.8450009520165622e-06
n = 38	Runtime = 1.9069993868470192e-06
n = 39	Runtime = 1.914000677061267e-06
n = 40	Runtime = 1.9559993233997375e-06
n = 41	Runtime = 1.9359995349077508e-06
n = 42	Runtime = 1.984999471460469e-06
n = 43	Runtime = 1.9949984562117606e-06
n = 44	Runtime = 2.040000254055485e-06
n = 45	Runtime = 2.2089989215601236e-06
n = 46	Runtime = 2.132999725290574e-06
n = 47	Runtime = 2.087999746436253e-06
n = 48	Runtime = 2.1240011847112328e-06
n = 49	Runtime = 2.540000423323363e-06
n = 50	Runtime = 2.564000169513747e-06
n = 51	Runtime = 2.606000634841621e-06
n = 52	Runtime = 2.6130001060664654e-06
n = 53	Runtime = 2.627000867505558e-06
n = 54	Runtime = 2.651000613695942e-06
n = 55	Runtime = 2.7730002329917625e-06
n = 56	Runtime = 2.77800063486211e-06
n = 57	Runtime = 2.7530004444997758e-06
n = 58	Runtime = 2.7400001272326335e-06
n = 59	Runtime = 2.7650003175949678e-06
n = 60	Runtime = 2.83800000033807e-06
n = 61	Runtime = 2.8630001907004043e-06
n = 62	Runtime = 2.8550002753036097e-06
n = 63	Runtime = 2.9330003599170595e-06
n = 64	Runtime = 3.1009985832497478e-06
n = 65	Runtime = 3.0230003176257014e-06
n = 66	Runtime = 3.0920000426704064e-06
n = 67	Runtime = 3.1189993023872375e-06
n = 68	Runtime = 3.1079998734639958e-06
n = 69	Runtime = 3.1759991543367505e-06
n = 70	Runtime = 3.2209991331910715e-06
n = 71	Runtime = 3.2250009098788723e-06
n = 72	Runtime = 3.260000084992498e-06
n = 73	Runtime = 3.268000000389293e-06
n = 74	Runtime = 3.3119995350716636e-06
n = 75	Runtime = 3.360999471624382e-06
n = 76	Runtime = 3.4460008464520797e-06
n = 77	Runtime = 3.3779997465899214e-06
n = 78	Runtime = 3.5020002542296425e-06
n = 79	Runtime = 3.4149998100474477e-06
n = 80	Runtime = 3.4550012060208246e-06
n = 81	Runtime = 3.5900011425837874e-06
n = 82	Runtime = 3.590999767766334e-06
n = 83	Runtime = 3.598001057980582e-06
n = 84	Runtime = 3.8030011637602e-06
n = 85	Runtime = 3.6710007407236844e-06
n = 86	Runtime = 3.703000402310863e-06
n = 87	Runtime = 3.719998858286999e-06
n = 88	Runtime = 3.7650006561307237e-06
n = 89	Runtime = 3.7579993659164757e-06
n = 90	Runtime = 3.850998837151565e-06
n = 91	Runtime = 3.924998964066617e-06
n = 92	Runtime = 3.899998773704283e-06
n = 93	Runtime = 3.933000698452815e-06
n = 94	Runtime = 4.003999492852017e-06
n = 95	Runtime = 3.94000016967766e-06
n = 96	Runtime = 4.076000550412573e-06
n = 97	Runtime = 4.056999387103133e-06
n = 98	Runtime = 4.079998689121567e-06
n = 99	Runtime = 4.191999323666096e-06
n = 100	Runtime = 4.4910011638421565e-06
n = 101	Runtime = 2.1632000425597653e-05
n = 102	Runtime = 1.705899921944365e-05
n = 103	Runtime = 4.425000952323899e-06
n = 104	Runtime = 4.367999281384982e-06
n = 105	Runtime = 4.444000296643935e-06
n = 106	Runtime = 4.444000296643935e-06
n = 107	Runtime = 4.477000402403064e-06
n = 108	Runtime = 4.407000233186409e-06
n = 109	Runtime = 4.449999323696829e-06
n = 110	Runtime = 4.584999260259792e-06
n = 111	Runtime = 4.5169999793870375e-06
n = 112	Runtime = 4.564000846585259e-06
n = 113	Runtime = 4.589001036947593e-06
n = 114	Runtime = 4.634001015801914e-06
n = 115	Runtime = 4.624998837243766e-06
n = 116	Runtime = 4.658999387174845e-06
n = 117	Runtime = 4.694000381277874e-06
n = 118	Runtime = 4.784998964169063e-06
n = 119	Runtime = 4.740000804304145e-06
n = 120	Runtime = 4.810999598703347e-06
n = 121	Runtime = 5.2890009101247415e-06
n = 122	Runtime = 5.354000677471049e-06
n = 123	Runtime = 5.3490002756007016e-06
n = 124	Runtime = 5.329000487108715e-06
n = 125	Runtime = 5.370999133447185e-06
n = 126	Runtime = 5.464000423671678e-06
n = 127	Runtime = 5.4869997256901115e-06
n = 128	Runtime = 5.505999070010148e-06
n = 129	Runtime = 5.488000169862062e-06
n = 130	Runtime = 5.53599966224283e-06
n = 131	Runtime = 5.5630007409490645e-06
n = 132	Runtime = 5.638999937218614e-06
n = 133	Runtime = 5.645000783260912e-06
n = 134	Runtime = 5.710999175789766e-06
n = 135	Runtime = 5.699999746866524e-06
n = 136	Runtime = 5.756999598816037e-06
n = 137	Runtime = 5.903999408474192e-06
n = 138	Runtime = 5.895000867894851e-06
n = 139	Runtime = 5.938998583587818e-06
n = 140	Runtime = 5.9850008256034926e-06
n = 141	Runtime = 5.9869998949579895e-06
n = 142	Runtime = 5.9710000641644e-06
n = 143	Runtime = 5.960999260423705e-06
n = 144	Runtime = 6.199999916134402e-06
n = 145	Runtime = 6.149000910227187e-06
n = 146	Runtime = 6.217000191099942e-06
n = 147	Runtime = 6.178999683470465e-06
n = 148	Runtime = 6.24699896434322e-06
n = 149	Runtime = 6.242000381462276e-06
n = 150	Runtime = 6.346999725792557e-06
n = 151	Runtime = 6.3539991970174015e-06
n = 152	Runtime = 6.382000719895586e-06
n = 153	Runtime = 6.325000867946073e-06
n = 154	Runtime = 6.416999895009212e-06
n = 155	Runtime = 6.435999239329249e-06
n = 156	Runtime = 6.494999979622662e-06
n = 157	Runtime = 6.4899995777523145e-06
n = 158	Runtime = 6.553998900926672e-06
