Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 5.809997674077749e-07
n = 3	Runtime = 2.310007403139025e-07
n = 4	Runtime = 1.1109987099189311e-06
n = 5	Runtime = 5.210004019318148e-07
n = 6	Runtime = 4.979992809239775e-07
n = 7	Runtime = 4.98001099913381e-07
n = 8	Runtime = 4.78999936603941e-07
n = 9	Runtime = 8.600000001024455e-07
n = 10	Runtime = 8.629995136288926e-07
n = 11	Runtime = 8.340011845575646e-07
n = 12	Runtime = 9.22000253922306e-07
n = 13	Runtime = 8.590013749198988e-07
n = 14	Runtime = 9.139985195361078e-07
n = 15	Runtime = 9.439991117687896e-07
n = 16	Runtime = 1.148000592365861e-06
n = 17	Runtime = 1.050999344442971e-06
n = 18	Runtime = 1.1080010153818876e-06
n = 19	Runtime = 1.0939984349533916e-06
n = 20	Runtime = 1.1119991540908813e-06
n = 21	Runtime = 1.1180000001331791e-06
n = 22	Runtime = 1.1789998097810894e-06
n = 23	Runtime = 1.14399881567806e-06
n = 24	Runtime = 1.174999852082692e-06
n = 25	Runtime = 1.5360001270892099e-06
n = 26	Runtime = 1.5690002328483388e-06
n = 27	Runtime = 1.5810001059435308e-06
n = 28	Runtime = 1.6160011000465602e-06
n = 29	Runtime = 1.618000169401057e-06
n = 30	Runtime = 1.708000127109699e-06
n = 31	Runtime = 1.6980011423584074e-06
n = 32	Runtime = 1.6999983927235007e-06
n = 33	Runtime = 1.7419988580513746e-06
n = 34	Runtime = 1.7550009943079203e-06
n = 35	Runtime = 1.7820002540247515e-06
n = 36	Runtime = 1.915999746415764e-06
n = 37	Runtime = 1.9449998944764957e-06
n = 38	Runtime = 1.9859999156324193e-06
n = 39	Runtime = 1.9809995137620717e-06
n = 40	Runtime = 2.031998519669287e-06
n = 41	Runtime = 2.0320003386586905e-06
n = 42	Runtime = 2.1249998098937795e-06
n = 43	Runtime = 2.0889983716188e-06
n = 44	Runtime = 2.1080013539176434e-06
n = 45	Runtime = 2.1690011635655537e-06
n = 46	Runtime = 2.185000994359143e-06
n = 47	Runtime = 2.192999090766534e-06
n = 48	Runtime = 2.2360000002663583e-06
n = 49	Runtime = 2.5560002541169524e-06
n = 50	Runtime = 2.6149991754209623e-06
n = 51	Runtime = 1.476299985370133e-05
n = 52	Runtime = 2.67999894276727e-06
n = 53	Runtime = 2.6710004021879286e-06
n = 54	Runtime = 2.7309997676638886e-06
n = 55	Runtime = 2.81899883702863e-06
n = 56	Runtime = 2.8310005291132256e-06
n = 57	Runtime = 2.8310005291132256e-06
n = 58	Runtime = 2.8579997888300568e-06
n = 59	Runtime = 2.8799986466765404e-06
n = 60	Runtime = 2.9599996196338907e-06
n = 61	Runtime = 2.9259990697028115e-06
n = 62	Runtime = 2.9689999792026356e-06
