Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 8.420010999543592e-07
n = 3	Runtime = 2.479991962900385e-07
n = 4	Runtime = 1.0140010999748483e-06
n = 5	Runtime = 5.370002327254042e-07
n = 6	Runtime = 5.570000212173909e-07
n = 7	Runtime = 5.160000000614673e-07
n = 8	Runtime = 4.899993655271828e-07
n = 9	Runtime = 8.509996405337006e-07
n = 10	Runtime = 8.249990059994161e-07
n = 11	Runtime = 8.189999789465219e-07
n = 12	Runtime = 9.030009096022695e-07
n = 13	Runtime = 8.57999111758545e-07
n = 14	Runtime = 8.970000635599717e-07
n = 15	Runtime = 9.089999366551638e-07
n = 16	Runtime = 1.0590010788291693e-06
n = 17	Runtime = 1.046000761562027e-06
n = 18	Runtime = 1.0929998097708449e-06
n = 19	Runtime = 1.325799894402735e-05
n = 20	Runtime = 1.1029987945221364e-06
n = 21	Runtime = 1.095999323297292e-06
n = 22	Runtime = 1.1550000635907054e-06
n = 23	Runtime = 1.1190004443051293e-06
n = 24	Runtime = 1.1810006981249899e-06
n = 25	Runtime = 1.5089990483829752e-06
n = 26	Runtime = 1.5589994291076437e-06
n = 27	Runtime = 1.5909990906948224e-06
n = 28	Runtime = 1.5879995771683753e-06
n = 29	Runtime = 1.5589994291076437e-06
n = 30	Runtime = 1.6480007616337389e-06
n = 31	Runtime = 1.6459998732898384e-06
n = 32	Runtime = 1.6710000636521727e-06
n = 33	Runtime = 1.7010006558848545e-06
n = 34	Runtime = 1.7139991541625932e-06
n = 35	Runtime = 1.7509992176201195e-06
n = 36	Runtime = 1.9210001482861117e-06
n = 37	Runtime = 1.8499995348975062e-06
n = 38	Runtime = 1.8610007828101516e-06
n = 39	Runtime = 2.003000190597959e-06
n = 40	Runtime = 1.9500002963468432e-06
n = 41	Runtime = 1.9859999156324193e-06
n = 42	Runtime = 2.0050010789418593e-06
n = 43	Runtime = 1.9870003598043695e-06
n = 44	Runtime = 2.028000380960293e-06
n = 45	Runtime = 2.1819996618432924e-06
n = 46	Runtime = 2.142000084859319e-06
n = 47	Runtime = 2.1570012904703617e-06
n = 48	Runtime = 2.2820004232926294e-06
n = 49	Runtime = 2.8579997888300568e-06
n = 50	Runtime = 2.609000148368068e-06
n = 51	Runtime = 1.5715999325038865e-05
n = 52	Runtime = 2.6939997042063624e-06
n = 53	Runtime = 2.7059995773015544e-06
n = 54	Runtime = 2.7410005714045838e-06
n = 55	Runtime = 2.7909991331398487e-06
n = 56	Runtime = 2.904000211856328e-06
n = 57	Runtime = 2.800001311697997e-06
n = 58	Runtime = 2.9180009732954204e-06
n = 59	Runtime = 2.942999344668351e-06
n = 60	Runtime = 2.9330003599170595e-06
n = 61	Runtime = 2.950000634882599e-06
n = 62	Runtime = 2.986000254168175e-06
n = 63	Runtime = 3.0200008040992543e-06
n = 64	Runtime = 3.1759991543367505e-06
n = 65	Runtime = 3.201999788871035e-06
n = 66	Runtime = 3.2170009944820777e-06
n = 67	Runtime = 3.256000127294101e-06
n = 68	Runtime = 3.3640008041402325e-06
n = 69	Runtime = 3.2549996831221506e-06
n = 70	Runtime = 3.3709984563756734e-06
n = 71	Runtime = 3.3630003599682823e-06
n = 72	Runtime = 3.380000634933822e-06
n = 73	Runtime = 3.4120002965210006e-06
n = 74	Runtime = 3.7640002119587734e-06
n = 75	Runtime = 3.589999323594384e-06
n = 76	Runtime = 3.534998540999368e-06
n = 77	Runtime = 3.478999133221805e-06
n = 78	Runtime = 3.56700002157595e-06
n = 79	Runtime = 3.564000508049503e-06
n = 80	Runtime = 3.633000233094208e-06
n = 81	Runtime = 3.7419995351228863e-06
n = 82	Runtime = 3.7669997254852206e-06
n = 83	Runtime = 3.878998541040346e-06
n = 84	Runtime = 3.7740010156994686e-06
n = 85	Runtime = 3.82000143872574e-06
n = 86	Runtime = 3.887998900609091e-06
n = 87	Runtime = 3.930999810108915e-06
n = 88	Runtime = 3.86099964089226e-06
n = 89	Runtime = 3.7740010156994686e-06
n = 90	Runtime = 4.039000486955047e-06
n = 91	Runtime = 4.059000275447033e-06
n = 92	Runtime = 3.995999577455223e-06
n = 93	Runtime = 4.1290004446636885e-06
n = 94	Runtime = 3.92099900636822e-06
n = 95	Runtime = 4.07900006393902e-06
n = 96	Runtime = 4.106001142645255e-06
n = 97	Runtime = 4.285000613890588e-06
n = 98	Runtime = 4.244000592734665e-06
n = 99	Runtime = 4.5079996198182926e-06
n = 100	Runtime = 4.2980009311577305e-06
n = 101	Runtime = 4.288998752599582e-06
n = 102	Runtime = 4.363999323686585e-06
n = 103	Runtime = 4.363000698504038e-06
n = 104	Runtime = 4.458001058083028e-06
n = 105	Runtime = 4.502000592765398e-06
n = 106	Runtime = 4.503999662119895e-06
n = 107	Runtime = 4.565999915939756e-06
n = 108	Runtime = 4.547999196802266e-06
n = 109	Runtime = 4.515999535215087e-06
n = 110	Runtime = 4.5930009946459904e-06
n = 111	Runtime = 4.522000381257385e-06
n = 112	Runtime = 4.526998964138329e-06
n = 113	Runtime = 4.538000212050974e-06
n = 114	Runtime = 4.620998879545368e-06
n = 115	Runtime = 4.709001586888917e-06
n = 116	Runtime = 4.7100002120714635e-06
n = 117	Runtime = 5.109999619890004e-06
n = 118	Runtime = 4.8079982661874965e-06
n = 119	Runtime = 4.912000804324634e-06
n = 120	Runtime = 4.978001015842892e-06
n = 121	Runtime = 5.414998668129556e-06
n = 122	Runtime = 5.706999218091369e-06
n = 123	Runtime = 5.5990003602346405e-06
n = 124	Runtime = 5.723999493056908e-06
n = 125	Runtime = 5.653000698657706e-06
n = 126	Runtime = 5.754998710472137e-06
n = 127	Runtime = 5.6249991757795215e-06
n = 128	Runtime = 5.6969984143506736e-06
n = 129	Runtime = 5.583999154623598e-06
n = 130	Runtime = 5.605001206276938e-06
n = 131	Runtime = 5.673000487149693e-06
n = 132	Runtime = 5.67499955650419e-06
n = 133	Runtime = 5.666999641107395e-06
n = 134	Runtime = 5.768999471911229e-06
n = 135	Runtime = 5.750000127591193e-06
n = 136	Runtime = 6.026000846759416e-06
n = 137	Runtime = 6.047001079423353e-06
n = 138	Runtime = 5.980000423733145e-06
n = 139	Runtime = 6.045998816261999e-06
n = 140	Runtime = 5.999998393235728e-06
n = 141	Runtime = 1.8337999790674075e-05
n = 142	Runtime = 6.165999366203323e-06
n = 143	Runtime = 6.553000275744125e-06
n = 144	Runtime = 6.349999239319004e-06
n = 145	Runtime = 1.9537999833119102e-05
n = 146	Runtime = 6.6969987528864294e-06
n = 147	Runtime = 6.851001671748236e-06
n = 148	Runtime = 6.567999662365764e-06
n = 149	Runtime = 6.3640000007580966e-06
n = 150	Runtime = 6.71900124871172e-06
n = 151	Runtime = 6.951000614208169e-06
n = 152	Runtime = 6.781001502531581e-06
n = 153	Runtime = 6.508998922072351e-06
n = 154	Runtime = 6.724998456775211e-06
n = 155	Runtime = 6.534000931424089e-06
n = 156	Runtime = 7.037000614218414e-06
n = 157	Runtime = 6.581998604815453e-06
n = 158	Runtime = 6.881999070174061e-06
n = 159	Runtime = 6.656000550719909e-06
n = 160	Runtime = 6.689999281661585e-06
n = 161	Runtime = 6.831998689449392e-06
n = 162	Runtime = 6.7969995143357664e-06
n = 163	Runtime = 2.0145998860243708e-05
n = 164	Runtime = 6.719999873894267e-06
n = 165	Runtime = 2.1535999621846713e-05
n = 166	Runtime = 7.087000994943082e-06
n = 167	Runtime = 6.835000021965243e-06
n = 168	Runtime = 7.2309994720853865e-06
n = 169	Runtime = 8.715000149095431e-06
n = 170	Runtime = 8.070999683695845e-06
n = 171	Runtime = 8.226001227740198e-06
n = 172	Runtime = 8.257999070337974e-06
n = 173	Runtime = 7.743999958620407e-06
n = 174	Runtime = 8.734999937587418e-06
n = 175	Runtime = 8.964998414739966e-06
n = 176	Runtime = 8.200000593205914e-06
n = 177	Runtime = 8.338000043295324e-06
n = 178	Runtime = 8.763998266658746e-06
n = 179	Runtime = 8.306000381708145e-06
n = 180	Runtime = 8.551000064471737e-06
n = 181	Runtime = 8.655999408802018e-06
n = 182	Runtime = 9.084000339498743e-06
n = 183	Runtime = 9.40100107982289e-06
n = 184	Runtime = 8.171999070327729e-06
n = 185	Runtime = 8.5299998318078e-06
n = 186	Runtime = 8.520000847056508e-06
n = 187	Runtime = 8.1409998529125e-06
n = 188	Runtime = 8.143000741256401e-06
n = 189	Runtime = 8.404000254813582e-06
n = 190	Runtime = 8.008000804693438e-06
n = 191	Runtime = 8.318000254803337e-06
n = 192	Runtime = 8.243001502705738e-06
n = 193	Runtime = 8.25200004328508e-06
n = 194	Runtime = 8.113998774206266e-06
n = 195	Runtime = 8.490000254823826e-06
n = 196	Runtime = 8.709999747225083e-06
n = 197	Runtime = 8.361999789485708e-06
n = 198	Runtime = 8.94799995876383e-06
n = 199	Runtime = 8.937999155023135e-06
n = 200	Runtime = 9.240000508725643e-06
n = 201	Runtime = 9.148001481662504e-06
n = 202	Runtime = 8.79199978953693e-06
n = 203	Runtime = 8.861999958753586e-06
n = 204	Runtime = 9.035000402946025e-06
n = 205	Runtime = 9.072000466403551e-06
n = 206	Runtime = 2.1278998246998526e-05
n = 207	Runtime = 9.31999966269359e-06
n = 208	Runtime = 9.498000508756377e-06
n = 209	Runtime = 8.994000381790102e-06
n = 210	Runtime = 2.144499921996612e-05
n = 211	Runtime = 9.170000339508988e-06
n = 212	Runtime = 8.803999662632123e-06
n = 213	Runtime = 9.139999747276306e-06
n = 214	Runtime = 8.904999049264006e-06
n = 215	Runtime = 8.894998245523311e-06
n = 216	Runtime = 9.113999112742022e-06
n = 217	Runtime = 9.168999895337038e-06
n = 218	Runtime = 9.354000212624669e-06
n = 219	Runtime = 9.187000614474528e-06
n = 220	Runtime = 9.067000064533204e-06
n = 221	Runtime = 9.209999916492961e-06
n = 222	Runtime = 9.281999155064113e-06
n = 223	Runtime = 9.167999451165088e-06
n = 224	Runtime = 9.3039998319e-06
n = 225	Runtime = 9.576999218552373e-06
n = 226	Runtime = 9.41800135478843e-06
n = 227	Runtime = 9.549999958835542e-06
n = 228	Runtime = 9.63099955697544e-06
n = 229	Runtime = 9.372999556944706e-06
n = 230	Runtime = 9.561999831930734e-06
n = 231	Runtime = 1.0114999895449728e-05
n = 232	Runtime = 9.572999260853976e-06
n = 233	Runtime = 9.823999789659865e-06
n = 234	Runtime = 9.923000106937252e-06
n = 235	Runtime = 9.83300014922861e-06
n = 236	Runtime = 9.778999810805544e-06
n = 237	Runtime = 9.822000720305368e-06
n = 238	Runtime = 9.856999895418994e-06
n = 239	Runtime = 9.700999726192094e-06
n = 240	Runtime = 9.842999133979902e-06
n = 241	Runtime = 9.98900031845551e-06
n = 242	Runtime = 1.0174999260925688e-05
n = 243	Runtime = 1.0240999472443946e-05
n = 244	Runtime = 1.0298999768565409e-05
n = 245	Runtime = 1.0044999726233073e-05
n = 246	Runtime = 1.0042000212706625e-05
n = 247	Runtime = 1.0302999726263806e-05
n = 248	Runtime = 1.0416000804980285e-05
n = 249	Runtime = 1.026800055115018e-05
n = 250	Runtime = 1.048600097419694e-05
n = 251	Runtime = 1.0345998816774227e-05
n = 252	Runtime = 1.0415998985990882e-05
n = 253	Runtime = 1.1207999705220573e-05
n = 254	Runtime = 1.0792999091790989e-05
n = 255	Runtime = 1.1330999768688343e-05
n = 256	Runtime = 1.1451000318629667e-05
n = 257	Runtime = 1.1187999916728586e-05
n = 258	Runtime = 1.1452999387984164e-05
n = 259	Runtime = 2.4996999854920432e-05
n = 260	Runtime = 1.144499947258737e-05
n = 261	Runtime = 1.144399902841542e-05
n = 262	Runtime = 1.1341999197611585e-05
n = 263	Runtime = 1.1555999662959948e-05
n = 264	Runtime = 1.174099998024758e-05
n = 265	Runtime = 1.172700103779789e-05
n = 266	Runtime = 1.2236001566634513e-05
n = 267	Runtime = 2.4333001420018263e-05
