Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.219984349329025e-07
n = 3	Runtime = 2.130000211764127e-07
n = 4	Runtime = 1.1000010999850929e-06
n = 5	Runtime = 5.260008038021624e-07
n = 6	Runtime = 5.560013960348442e-07
n = 7	Runtime = 4.960002115694806e-07
n = 8	Runtime = 4.5299930206965655e-07
n = 9	Runtime = 7.740000000922009e-07
n = 10	Runtime = 7.740000000922009e-07
n = 11	Runtime = 8.240003808168694e-07
n = 12	Runtime = 8.930001058615744e-07
n = 13	Runtime = 8.420010999543592e-07
n = 14	Runtime = 8.539991540601477e-07
n = 15	Runtime = 8.919996616896242e-07
n = 16	Runtime = 1.0370004019932821e-06
n = 17	Runtime = 9.940013114828616e-07
n = 18	Runtime = 1.0250005288980901e-06
n = 19	Runtime = 1.0620005923556164e-06
n = 20	Runtime = 1.0450003173900768e-06
n = 21	Runtime = 1.0730000212788582e-06
n = 22	Runtime = 1.095999323297292e-06
n = 23	Runtime = 1.079000867321156e-06
n = 24	Runtime = 1.139000232797116e-06
n = 25	Runtime = 1.4550005289493129e-06
n = 26	Runtime = 1.486001565353945e-06
n = 27	Runtime = 1.5280002116924152e-06
n = 28	Runtime = 1.5369987522717565e-06
n = 29	Runtime = 1.5410005289595574e-06
n = 30	Runtime = 1.6240010154433548e-06
n = 31	Runtime = 1.5759997040731832e-06
n = 32	Runtime = 1.6159992810571566e-06
n = 33	Runtime = 1.6209996829275042e-06
n = 34	Runtime = 1.700998836895451e-06
n = 35	Runtime = 1.7220008885487914e-06
n = 36	Runtime = 1.8399987311568111e-06
n = 37	Runtime = 1.8450009520165622e-06
n = 38	Runtime = 1.8259997887071222e-06
n = 39	Runtime = 1.8390001059742644e-06
n = 40	Runtime = 1.9310009520268068e-06
n = 41	Runtime = 1.9119997887173668e-06
n = 42	Runtime = 1.9529998098732904e-06
n = 43	Runtime = 1.9400013115955517e-06
n = 44	Runtime = 1.991000317502767e-06
n = 45	Runtime = 1.499499921919778e-05
n = 46	Runtime = 2.071999915642664e-06
n = 47	Runtime = 2.060000042547472e-06
n = 48	Runtime = 2.1239993657218292e-06
n = 49	Runtime = 2.5200006348313764e-06
n = 50	Runtime = 2.4829987523844466e-06
n = 51	Runtime = 2.5499994080746546e-06
n = 52	Runtime = 2.552000296418555e-06
n = 53	Runtime = 2.623999534989707e-06
n = 54	Runtime = 2.623999534989707e-06
n = 55	Runtime = 2.631000825203955e-06
n = 56	Runtime = 2.7079986466560513e-06
n = 57	Runtime = 2.6670004444895312e-06
n = 58	Runtime = 2.724998921621591e-06
n = 59	Runtime = 2.7079986466560513e-06
n = 60	Runtime = 2.7950009098276496e-06
n = 61	Runtime = 2.7960013539996e-06
n = 62	Runtime = 2.8310005291132256e-06
n = 63	Runtime = 2.851998942787759e-06
n = 64	Runtime = 2.9839993658242747e-06
n = 65	Runtime = 2.9679995350306854e-06
n = 66	Runtime = 3.002998710144311e-06
n = 67	Runtime = 2.996999683091417e-06
n = 68	Runtime = 3.064000338781625e-06
n = 69	Runtime = 3.0369992600753903e-06
n = 70	Runtime = 3.1729996408103034e-06
n = 71	Runtime = 3.156999810016714e-06
n = 72	Runtime = 3.191000359947793e-06
n = 73	Runtime = 3.21100014843978e-06
n = 74	Runtime = 3.2389998523285612e-06
n = 75	Runtime = 3.2699990697437897e-06
n = 76	Runtime = 3.282999387010932e-06
n = 77	Runtime = 3.589999323594384e-06
n = 78	Runtime = 3.4550012060208246e-06
n = 79	Runtime = 3.34899959852919e-06
n = 80	Runtime = 3.3750002330634743e-06
n = 81	Runtime = 3.541999831213616e-06
n = 82	Runtime = 3.511999238980934e-06
n = 83	Runtime = 3.5600005503511056e-06
n = 84	Runtime = 3.565999577404e-06
n = 85	Runtime = 3.6069995985599235e-06
n = 86	Runtime = 3.62599894287996e-06
n = 87	Runtime = 3.6209985410096124e-06
n = 88	Runtime = 3.6980000004405156e-06
n = 89	Runtime = 3.6399997043190524e-06
n = 90	Runtime = 3.793000360019505e-06
n = 91	Runtime = 3.7740010156994686e-06
n = 92	Runtime = 3.8130001485114917e-06
n = 93	Runtime = 3.831999492831528e-06
n = 94	Runtime = 3.920000381185673e-06
n = 95	Runtime = 3.864999598590657e-06
n = 96	Runtime = 3.920000381185673e-06
n = 97	Runtime = 3.963999915868044e-06
n = 98	Runtime = 4.027999239042401e-06
n = 99	Runtime = 4.023999281344004e-06
n = 100	Runtime = 1.6900001355679706e-05
n = 101	Runtime = 4.485000317799859e-06
n = 102	Runtime = 4.386000000522472e-06
n = 103	Runtime = 1.7096999727073126e-05
n = 104	Runtime = 4.498000635067001e-06
n = 105	Runtime = 4.700001227320172e-06
n = 106	Runtime = 4.480998541112058e-06
n = 107	Runtime = 4.555999112199061e-06
n = 108	Runtime = 4.465000529307872e-06
n = 109	Runtime = 1.7234999177162535e-05
n = 110	Runtime = 4.540001100394875e-06
n = 111	Runtime = 4.53000029665418e-06
n = 112	Runtime = 4.621000698534772e-06
n = 113	Runtime = 4.588000592775643e-06
n = 114	Runtime = 4.636000085156411e-06
n = 115	Runtime = 4.674000592785887e-06
n = 116	Runtime = 4.66900019091554e-06
n = 117	Runtime = 4.771000021719374e-06
n = 118	Runtime = 4.6889999794075266e-06
n = 119	Runtime = 4.784000338986516e-06
n = 120	Runtime = 4.8749989218777046e-06
n = 121	Runtime = 5.297000825521536e-06
n = 122	Runtime = 5.6080007198033854e-06
n = 123	Runtime = 5.488000169862062e-06
n = 124	Runtime = 5.416999556473456e-06
n = 125	Runtime = 5.362000592867844e-06
n = 126	Runtime = 5.726000381400809e-06
n = 127	Runtime = 5.526000677491538e-06
n = 128	Runtime = 5.53700010641478e-06
n = 129	Runtime = 5.702999260392971e-06
n = 130	Runtime = 5.7249999372288585e-06
n = 131	Runtime = 5.810001312056556e-06
n = 132	Runtime = 1.906500074255746e-05
n = 133	Runtime = 5.867999789188616e-06
n = 134	Runtime = 5.91200114286039e-06
n = 135	Runtime = 5.882999175810255e-06
n = 136	Runtime = 5.97200050833635e-06
n = 137	Runtime = 6.0660004237433895e-06
n = 138	Runtime = 5.908001185161993e-06
n = 139	Runtime = 6.076999852666631e-06
n = 140	Runtime = 6.112999471952207e-06
n = 141	Runtime = 6.18699959886726e-06
n = 142	Runtime = 6.427999323932454e-06
n = 143	Runtime = 6.219001079443842e-06
n = 144	Runtime = 6.364998625940643e-06
n = 145	Runtime = 6.557000233442523e-06
n = 146	Runtime = 7.222999556688592e-06
n = 147	Runtime = 6.619000487262383e-06
n = 148	Runtime = 6.383999789250083e-06
n = 149	Runtime = 6.599000698770396e-06
n = 150	Runtime = 6.311000106506981e-06
n = 151	Runtime = 6.606000169995241e-06
n = 152	Runtime = 6.604999725823291e-06
n = 153	Runtime = 6.431999281630851e-06
n = 154	Runtime = 6.667998604825698e-06
n = 155	Runtime = 6.6159991547465324e-06
n = 156	Runtime = 1.991299905057531e-05
n = 157	Runtime = 6.750000466126949e-06
n = 158	Runtime = 6.993001079536043e-06
n = 159	Runtime = 6.913000106578693e-06
n = 160	Runtime = 7.143000402720645e-06
n = 161	Runtime = 6.943000698811375e-06
n = 162	Runtime = 6.8879999162163585e-06
n = 163	Runtime = 2.0204000975354575e-05
n = 164	Runtime = 7.509999704780057e-06
n = 165	Runtime = 2.0158000552328303e-05
n = 166	Runtime = 7.245000233524479e-06
n = 167	Runtime = 7.357999493251555e-06
n = 168	Runtime = 2.033099917753134e-05
n = 169	Runtime = 7.562000973848626e-06
n = 170	Runtime = 7.733000529697165e-06
n = 171	Runtime = 2.0297000446589664e-05
n = 172	Runtime = 7.607000952702947e-06
n = 173	Runtime = 7.452999852830544e-06
n = 174	Runtime = 7.513999662478454e-06
n = 175	Runtime = 7.552000170107931e-06
n = 176	Runtime = 7.593998816446401e-06
n = 177	Runtime = 7.592001566081308e-06
n = 178	Runtime = 7.738999556750059e-06
n = 179	Runtime = 7.714001185377128e-06
n = 180	Runtime = 7.695000022067688e-06
n = 181	Runtime = 7.812999683665112e-06
n = 182	Runtime = 2.0552999558276497e-05
n = 183	Runtime = 7.846001608413644e-06
n = 184	Runtime = 7.849001121940091e-06
