Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.420003385050222e-07
n = 3	Runtime = 2.1599953470285982e-07
n = 4	Runtime = 1.3059998309472576e-06
n = 5	Runtime = 5.270012479741126e-07
n = 6	Runtime = 5.109995981911197e-07
n = 7	Runtime = 4.7100002120714635e-07
n = 8	Runtime = 4.6699824451934546e-07
n = 9	Runtime = 8.78999344422482e-07
n = 10	Runtime = 8.660008461447433e-07
n = 11	Runtime = 8.229999366449192e-07
n = 12	Runtime = 9.209998097503558e-07
n = 13	Runtime = 8.520000847056508e-07
n = 14	Runtime = 8.98000507731922e-07
n = 15	Runtime = 9.160012268694118e-07
n = 16	Runtime = 1.0879994079004973e-06
n = 17	Runtime = 1.0589992598397657e-06
n = 18	Runtime = 1.0740004654508084e-06
n = 19	Runtime = 1.0530002327868715e-06
n = 20	Runtime = 1.0860003385460004e-06
n = 21	Runtime = 1.115000486606732e-06
n = 22	Runtime = 1.1880001693498343e-06
n = 23	Runtime = 1.1370011634426191e-06
n = 24	Runtime = 1.186999725177884e-06
n = 25	Runtime = 1.5499990695388988e-06
n = 26	Runtime = 1.5780005924170837e-06
n = 27	Runtime = 1.6049998521339148e-06
n = 28	Runtime = 1.594000423210673e-06
n = 29	Runtime = 1.5609984984621406e-06
n = 30	Runtime = 1.6550002328585833e-06
n = 31	Runtime = 1.6450012481072918e-06
n = 32	Runtime = 1.696000254014507e-06
n = 33	Runtime = 1.6930007404880598e-06
n = 34	Runtime = 1.7220008885487914e-06
n = 35	Runtime = 1.7820002540247515e-06
n = 36	Runtime = 1.9199997041141614e-06
n = 37	Runtime = 1.946000338648446e-06
n = 38	Runtime = 1.905998942675069e-06
n = 39	Runtime = 1.9180006347596645e-06
n = 40	Runtime = 2.0290008251322433e-06
n = 41	Runtime = 2.058000973192975e-06
n = 42	Runtime = 2.0699990272987634e-06
n = 43	Runtime = 2.077998942695558e-06
n = 44	Runtime = 2.0219995349179953e-06
n = 45	Runtime = 2.073000359814614e-06
n = 46	Runtime = 2.1039995772298425e-06
n = 47	Runtime = 2.144999598385766e-06
n = 48	Runtime = 2.2479998733615503e-06
n = 49	Runtime = 2.6639991119736806e-06
n = 50	Runtime = 2.663000486791134e-06
n = 51	Runtime = 2.6599991542752832e-06
n = 52	Runtime = 1.5657000403734855e-05
n = 53	Runtime = 2.73999830824323e-06
n = 54	Runtime = 2.737999238888733e-06
n = 55	Runtime = 2.749999111983925e-06
n = 56	Runtime = 2.9210004868218675e-06
n = 57	Runtime = 2.8390004445100203e-06
n = 58	Runtime = 2.8239992388989776e-06
n = 59	Runtime = 2.880000465665944e-06
n = 60	Runtime = 2.9389993869699538e-06
n = 61	Runtime = 1.5966999853844754e-05
n = 62	Runtime = 1.6187999790417962e-05
n = 63	Runtime = 2.926000888692215e-06
n = 64	Runtime = 3.459001163719222e-06
n = 65	Runtime = 3.1050003599375486e-06
n = 66	Runtime = 3.21200059261173e-06
n = 67	Runtime = 3.2179996196646243e-06
n = 68	Runtime = 3.201999788871035e-06
n = 69	Runtime = 3.2640000426908955e-06
n = 70	Runtime = 3.295999704278074e-06
n = 71	Runtime = 3.4200002119177952e-06
n = 72	Runtime = 3.4109998523490503e-06
n = 73	Runtime = 3.3630003599682823e-06
n = 74	Runtime = 3.4070017136400566e-06
n = 75	Runtime = 3.437000486883335e-06
n = 76	Runtime = 3.5039993235841393e-06
n = 77	Runtime = 3.5249995562480763e-06
n = 78	Runtime = 3.5949997254647315e-06
n = 79	Runtime = 3.5869998100679368e-06
n = 80	Runtime = 3.5940011002821848e-06
n = 81	Runtime = 3.7240006349748e-06
n = 82	Runtime = 3.7089994293637574e-06
n = 83	Runtime = 3.7009995139669627e-06
n = 84	Runtime = 3.7819991121068597e-06
n = 85	Runtime = 3.8130001485114917e-06
n = 86	Runtime = 3.814999217865989e-06
n = 87	Runtime = 3.8670004869345576e-06
n = 88	Runtime = 3.907000063918531e-06
n = 89	Runtime = 3.872999513987452e-06
n = 90	Runtime = 3.9360002119792625e-06
n = 91	Runtime = 3.995999577455223e-06
n = 92	Runtime = 3.956000000471249e-06
n = 93	Runtime = 4.0120012272382155e-06
n = 94	Runtime = 4.212999556330033e-06
n = 95	Runtime = 4.1309995140181854e-06
n = 96	Runtime = 4.1410003177588806e-06
n = 97	Runtime = 4.248000550433062e-06
n = 98	Runtime = 4.194000212009996e-06
n = 99	Runtime = 4.1909988794941455e-06
n = 100	Runtime = 4.413001079228707e-06
n = 101	Runtime = 4.4199987314641476e-06
n = 102	Runtime = 4.53000029665418e-06
n = 103	Runtime = 4.502000592765398e-06
n = 104	Runtime = 4.498000635067001e-06
n = 105	Runtime = 4.542000169749372e-06
n = 106	Runtime = 4.567000360111706e-06
n = 107	Runtime = 4.558998625725508e-06
n = 108	Runtime = 4.606999937095679e-06
n = 109	Runtime = 4.587000148603693e-06
n = 110	Runtime = 4.6860004658810794e-06
n = 111	Runtime = 4.617999366018921e-06
n = 112	Runtime = 4.703000740846619e-06
n = 113	Runtime = 4.6960012696217746e-06
n = 114	Runtime = 4.714000169769861e-06
n = 115	Runtime = 4.771000021719374e-06
n = 116	Runtime = 4.800000169780105e-06
n = 117	Runtime = 4.772999091073871e-06
n = 118	Runtime = 4.8959991545416415e-06
n = 119	Runtime = 4.900000931229442e-06
n = 120	Runtime = 4.94699997943826e-06
n = 121	Runtime = 5.521000275621191e-06
n = 122	Runtime = 5.492998752743006e-06
n = 123	Runtime = 5.492000127560459e-06
n = 124	Runtime = 5.46000046597328e-06
n = 125	Runtime = 5.490001058205962e-06
n = 126	Runtime = 5.601001248578541e-06
n = 127	Runtime = 5.588999556493945e-06
n = 128	Runtime = 5.591000444837846e-06
n = 129	Runtime = 5.638999937218614e-06
n = 130	Runtime = 5.6870012485887855e-06
n = 131	Runtime = 5.743000656366348e-06
n = 132	Runtime = 5.840000085299835e-06
n = 133	Runtime = 5.826999768032692e-06
n = 134	Runtime = 5.842000973643735e-06
n = 135	Runtime = 5.900999894947745e-06
n = 136	Runtime = 5.932000931352377e-06
n = 137	Runtime = 5.955998858553357e-06
n = 138	Runtime = 6.119000317994505e-06
n = 139	Runtime = 5.990999852656387e-06
n = 140	Runtime = 6.144999133539386e-06
n = 141	Runtime = 6.230000508367084e-06
n = 142	Runtime = 6.154999937280081e-06
n = 143	Runtime = 6.329000825644471e-06
n = 144	Runtime = 6.266998752835207e-06
n = 145	Runtime = 6.2969993450678885e-06
n = 146	Runtime = 1.9286999304313213e-05
n = 147	Runtime = 6.967000445001759e-06
n = 148	Runtime = 6.555999789270572e-06
n = 149	Runtime = 6.620000931434333e-06
n = 150	Runtime = 6.526001016027294e-06
n = 151	Runtime = 6.471000233432278e-06
n = 152	Runtime = 6.324000423774123e-06
n = 153	Runtime = 6.383999789250083e-06
n = 154	Runtime = 6.721000318066217e-06
n = 155	Runtime = 6.573000064236112e-06
n = 156	Runtime = 6.472000677604228e-06
n = 157	Runtime = 6.479000148829073e-06
n = 158	Runtime = 6.8190001911716536e-06
n = 159	Runtime = 6.746000508428551e-06
n = 160	Runtime = 6.653001037193462e-06
n = 161	Runtime = 6.691001544822939e-06
n = 162	Runtime = 6.713000402669422e-06
n = 163	Runtime = 6.725998900947161e-06
n = 164	Runtime = 6.980000762268901e-06
n = 165	Runtime = 7.032000212348066e-06
n = 166	Runtime = 7.017999450908974e-06
n = 167	Runtime = 6.966000000829808e-06
n = 168	Runtime = 1.9089000488747843e-05
n = 169	Runtime = 7.422000635415316e-06
n = 170	Runtime = 7.417000233544968e-06
n = 171	Runtime = 7.492000804631971e-06
n = 172	Runtime = 7.422999260597862e-06
n = 173	Runtime = 7.461001587216742e-06
n = 174	Runtime = 7.5409989221952856e-06
n = 175	Runtime = 7.575999916298315e-06
n = 176	Runtime = 7.627000741194934e-06
n = 177	Runtime = 7.623000783496536e-06
n = 178	Runtime = 7.704000381636433e-06
n = 179	Runtime = 7.698999979766086e-06
n = 180	Runtime = 7.673001164221205e-06
n = 181	Runtime = 7.747001291136257e-06
n = 182	Runtime = 7.728998753009364e-06
n = 183	Runtime = 7.835000360500999e-06
n = 184	Runtime = 7.86400050856173e-06
n = 185	Runtime = 7.853001079638489e-06
n = 186	Runtime = 7.995000487426296e-06
n = 187	Runtime = 8.008000804693438e-06
n = 188	Runtime = 7.963999451021664e-06
n = 189	Runtime = 2.0316001609899104e-05
n = 190	Runtime = 2.048599890258629e-05
n = 191	Runtime = 7.884000297053717e-06
n = 192	Runtime = 7.890001143096015e-06
n = 193	Runtime = 7.92399987403769e-06
n = 194	Runtime = 7.929000275908038e-06
n = 195	Runtime = 7.997001375770196e-06
n = 196	Runtime = 8.236998837674037e-06
n = 197	Runtime = 8.179000360541977e-06
n = 198	Runtime = 8.320999768329784e-06
n = 199	Runtime = 8.176999472198077e-06
n = 200	Runtime = 8.250000973930582e-06
n = 201	Runtime = 8.232000254793093e-06
n = 202	Runtime = 8.328999683726579e-06
n = 203	Runtime = 8.35699938761536e-06
n = 204	Runtime = 8.388000424019992e-06
n = 205	Runtime = 8.422999599133618e-06
n = 206	Runtime = 8.449000233667903e-06
n = 207	Runtime = 8.659999366500415e-06
n = 208	Runtime = 8.545001037418842e-06
n = 209	Runtime = 8.541999704902992e-06
n = 210	Runtime = 8.523000360582955e-06
n = 211	Runtime = 8.670998795423657e-06
n = 212	Runtime = 8.507000529789366e-06
n = 213	Runtime = 8.861999958753586e-06
n = 214	Runtime = 2.281199886056129e-05
n = 215	Runtime = 9.248999049304985e-06
n = 216	Runtime = 9.396000677952543e-06
n = 217	Runtime = 9.329000022262335e-06
n = 218	Runtime = 9.284000043408014e-06
n = 219	Runtime = 3.0451999919023365e-05
n = 220	Runtime = 9.6180010586977e-06
n = 221	Runtime = 9.684999895398505e-06
n = 222	Runtime = 9.629000487620942e-06
n = 223	Runtime = 9.841000064625405e-06
n = 224	Runtime = 2.3128999600885436e-05
n = 225	Runtime = 9.675000910647213e-06
n = 226	Runtime = 9.477998901274987e-06
n = 227	Runtime = 9.637000403017737e-06
n = 228	Runtime = 9.512999895378016e-06
n = 229	Runtime = 9.575000149197876e-06
n = 230	Runtime = 2.3971000700839795e-05
n = 231	Runtime = 1.0404000931885093e-05
n = 232	Runtime = 1.0073999874293804e-05
n = 233	Runtime = 1.0173000191571191e-05
n = 234	Runtime = 2.261299960082397e-05
n = 235	Runtime = 2.4630999178043567e-05
n = 236	Runtime = 1.0208999810856767e-05
n = 237	Runtime = 9.777999366633594e-06
n = 238	Runtime = 9.781999324331991e-06
n = 239	Runtime = 2.1951000235276297e-05
n = 240	Runtime = 9.529001545161009e-06
n = 241	Runtime = 9.55500036070589e-06
n = 242	Runtime = 9.654999303165823e-06
n = 243	Runtime = 9.638000847189687e-06
n = 244	Runtime = 9.637999028200284e-06
n = 245	Runtime = 9.675000910647213e-06
n = 246	Runtime = 9.785000656847842e-06
n = 247	Runtime = 9.7699994512368e-06
n = 248	Runtime = 9.802999556995928e-06
n = 249	Runtime = 9.788998795556836e-06
n = 250	Runtime = 9.983001291402616e-06
n = 251	Runtime = 9.947998478310183e-06
n = 252	Runtime = 9.907000276143663e-06
n = 253	Runtime = 9.97099959931802e-06
n = 254	Runtime = 9.953000699169934e-06
n = 255	Runtime = 9.969000529963523e-06
n = 256	Runtime = 1.0390000170446001e-05
n = 257	Runtime = 1.0366000424255617e-05
n = 258	Runtime = 1.0353000106988475e-05
n = 259	Runtime = 1.0374000339652412e-05
n = 260	Runtime = 1.0555999324424192e-05
n = 261	Runtime = 1.04669998108875e-05
n = 262	Runtime = 1.0730998837971129e-05
n = 263	Runtime = 1.0722000297391787e-05
n = 264	Runtime = 1.0726998880272731e-05
n = 265	Runtime = 1.0957000995404087e-05
n = 266	Runtime = 1.1045998689951375e-05
n = 267	Runtime = 1.1002000974258408e-05
n = 268	Runtime = 1.0895000741584226e-05
n = 269	Runtime = 1.0895999366766773e-05
n = 270	Runtime = 1.1002999599440955e-05
n = 271	Runtime = 1.109000004362315e-05
n = 272	Runtime = 2.614699951664079e-05
n = 273	Runtime = 2.639299964357633e-05
n = 274	Runtime = 1.158700069936458e-05
n = 275	Runtime = 1.1611999070737511e-05
n = 276	Runtime = 1.1640000593615696e-05
n = 277	Runtime = 1.1661000826279633e-05
n = 278	Runtime = 1.173999953607563e-05
n = 279	Runtime = 2.392599890299607e-05
n = 280	Runtime = 1.1541000276338309e-05
n = 281	Runtime = 1.1640000593615696e-05
n = 282	Runtime = 1.1512000128277577e-05
n = 283	Runtime = 1.1660000382107683e-05
n = 284	Runtime = 1.1685000572470017e-05
n = 285	Runtime = 1.1710999388014898e-05
n = 286	Runtime = 1.1612999514909461e-05
n = 287	Runtime = 1.1676000212901272e-05
n = 288	Runtime = 1.1878000805154443e-05
n = 289	Runtime = 1.2794998838216998e-05
n = 290	Runtime = 1.2892000086139888e-05
n = 291	Runtime = 1.3209999451646581e-05
n = 292	Runtime = 1.3367000065045431e-05
n = 293	Runtime = 1.2998998499824665e-05
n = 294	Runtime = 1.2955000784131698e-05
n = 295	Runtime = 1.3064000086160377e-05
n = 296	Runtime = 1.2746000720653683e-05
n = 297	Runtime = 1.290700129175093e-05
n = 298	Runtime = 1.288900057261344e-05
n = 299	Runtime = 1.2803999197785743e-05
