Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.0209987522102892e-06
n = 3	Runtime = 2.020005922531709e-07
n = 4	Runtime = 1.0439998732181266e-06
n = 5	Runtime = 5.410001904238015e-07
n = 6	Runtime = 4.949997673975304e-07
n = 7	Runtime = 5.099991540191695e-07
n = 8	Runtime = 5.319998308550566e-07
n = 9	Runtime = 9.409995982423425e-07
n = 10	Runtime = 8.78999344422482e-07
n = 11	Runtime = 8.610004442743957e-07
n = 12	Runtime = 9.150007826974615e-07
n = 13	Runtime = 8.749993867240846e-07
n = 14	Runtime = 9.140003385255113e-07
n = 15	Runtime = 9.329996828455478e-07
n = 16	Runtime = 1.0740004654508084e-06
n = 17	Runtime = 1.0410003596916795e-06
n = 18	Runtime = 1.0939984349533916e-06
n = 19	Runtime = 1.074999090633355e-06
n = 20	Runtime = 1.124000846175477e-06
n = 21	Runtime = 1.1209995136596262e-06
n = 22	Runtime = 1.1639986041700467e-06
n = 23	Runtime = 1.1560005077626556e-06
n = 24	Runtime = 1.2250002328073606e-06
n = 25	Runtime = 1.5799996617715806e-06
n = 26	Runtime = 1.5500008885283023e-06
n = 27	Runtime = 1.6369995137210935e-06
n = 28	Runtime = 1.6230005712714046e-06
n = 29	Runtime = 1.6410012904088944e-06
n = 30	Runtime = 1.7190013750223443e-06
n = 31	Runtime = 1.7149995983345434e-06
n = 32	Runtime = 1.7059992387657985e-06
n = 33	Runtime = 1.739001163514331e-06
n = 34	Runtime = 1.7580005078343675e-06
n = 35	Runtime = 1.8089995137415826e-06
n = 36	Runtime = 1.9420003809500486e-06
n = 37	Runtime = 3.967999873566441e-06
n = 38	Runtime = 2.2790009097661823e-06
n = 39	Runtime = 1.999998858082108e-06
n = 40	Runtime = 2.064000000245869e-06
n = 41	Runtime = 1.5468000128748827e-05
n = 42	Runtime = 2.0339994080131873e-06
n = 43	Runtime = 2.026999936788343e-06
n = 44	Runtime = 2.0669995137723163e-06
n = 45	Runtime = 2.0560000848490745e-06
n = 46	Runtime = 2.1949999791104347e-06
n = 47	Runtime = 2.1380001271609217e-06
n = 48	Runtime = 1.5128000086406246e-05
n = 49	Runtime = 2.6170000637648627e-06
n = 50	Runtime = 2.6380002964287996e-06
n = 51	Runtime = 2.6719990273704752e-06
n = 52	Runtime = 2.6729994715424255e-06
n = 53	Runtime = 2.6859997888095677e-06
n = 54	Runtime = 2.749999111983925e-06
n = 55	Runtime = 2.767999831121415e-06
n = 56	Runtime = 2.894999852287583e-06
n = 57	Runtime = 2.8550002753036097e-06
n = 58	Runtime = 2.8529993869597092e-06
n = 59	Runtime = 2.8419999580364674e-06
n = 60	Runtime = 2.9540005925809965e-06
n = 61	Runtime = 2.9149996407795697e-06
n = 62	Runtime = 2.9630009521497414e-06
n = 63	Runtime = 3.0139999580569565e-06
n = 64	Runtime = 3.0699993658345193e-06
n = 65	Runtime = 3.1340005079982802e-06
n = 66	Runtime = 3.2459993235534057e-06
n = 67	Runtime = 3.2400002965005115e-06
n = 68	Runtime = 3.2089992600958794e-06
n = 69	Runtime = 3.199000275344588e-06
n = 70	Runtime = 3.3239994081668556e-06
n = 71	Runtime = 3.3359992812620476e-06
n = 72	Runtime = 3.342998752486892e-06
