Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.960003808373585e-07
n = 3	Runtime = 1.9800063455477357e-07
n = 4	Runtime = 1.1459997040219605e-06
n = 5	Runtime = 5.649999366141856e-07
n = 6	Runtime = 4.83998519484885e-07
n = 7	Runtime = 5.019992386223748e-07
n = 8	Runtime = 5.080000846646726e-07
n = 9	Runtime = 8.41000655782409e-07
n = 10	Runtime = 8.560000424040481e-07
n = 11	Runtime = 7.910002750577405e-07
n = 12	Runtime = 8.940005500335246e-07
n = 13	Runtime = 1.0250005288980901e-06
n = 14	Runtime = 8.919996616896242e-07
n = 15	Runtime = 9.079994924832135e-07
n = 16	Runtime = 1.047999830916524e-06
n = 17	Runtime = 1.0459989425726235e-06
n = 18	Runtime = 1.0800013114931062e-06
n = 19	Runtime = 1.071999577106908e-06
n = 20	Runtime = 1.1530009942362085e-06
n = 21	Runtime = 1.1170013749506325e-06
n = 22	Runtime = 1.1579995771171525e-06
n = 23	Runtime = 1.1569991329452023e-06
n = 24	Runtime = 1.1920001270482317e-06
n = 25	Runtime = 1.571999746374786e-06
n = 26	Runtime = 1.5920013538561761e-06
n = 27	Runtime = 1.5860005078138784e-06
n = 28	Runtime = 1.6269987099803984e-06
n = 29	Runtime = 1.6200010577449575e-06
n = 30	Runtime = 1.7250004020752385e-06
n = 31	Runtime = 1.6670001059537753e-06
n = 32	Runtime = 1.7279999156016856e-06
n = 33	Runtime = 1.7370002751704305e-06
n = 34	Runtime = 1.7540005501359701e-06
n = 35	Runtime = 1.7900001694215462e-06
n = 36	Runtime = 1.97000008483883e-06
n = 37	Runtime = 1.9449998944764957e-06
n = 38	Runtime = 1.9330000213813037e-06
n = 39	Runtime = 1.992000761674717e-06
n = 40	Runtime = 1.9870003598043695e-06
n = 41	Runtime = 1.9280014385003597e-06
n = 42	Runtime = 2.0159986888756976e-06
n = 43	Runtime = 1.9970011635450646e-06
n = 44	Runtime = 2.0309998944867402e-06
n = 45	Runtime = 2.0980005501769483e-06
n = 46	Runtime = 2.0980005501769483e-06
n = 47	Runtime = 1.4981000276748091e-05
n = 48	Runtime = 2.1590003598248586e-06
n = 49	Runtime = 1.5390000044135377e-05
n = 50	Runtime = 2.5979989004554227e-06
n = 51	Runtime = 2.609000148368068e-06
n = 52	Runtime = 2.6710004021879286e-06
n = 53	Runtime = 2.574999598436989e-06
n = 54	Runtime = 2.692999260034412e-06
n = 55	Runtime = 2.7260011847829446e-06
n = 56	Runtime = 2.782999217743054e-06
n = 57	Runtime = 2.7309997676638886e-06
n = 58	Runtime = 2.77700019069016e-06
n = 59	Runtime = 2.8209997253725305e-06
n = 60	Runtime = 2.8449994715629146e-06
n = 61	Runtime = 2.83699955616612e-06
n = 62	Runtime = 2.89799936581403e-06
n = 63	Runtime = 2.91700052912347e-06
n = 64	Runtime = 3.0330011213663965e-06
n = 65	Runtime = 3.016000846400857e-06
n = 66	Runtime = 2.9960010579088703e-06
n = 67	Runtime = 3.051000021514483e-06
n = 68	Runtime = 3.051000021514483e-06
n = 69	Runtime = 3.07300069835037e-06
n = 70	Runtime = 3.1120016501517966e-06
n = 71	Runtime = 3.1250001484295353e-06
n = 72	Runtime = 3.1890012905932963e-06
n = 73	Runtime = 3.1700001272838563e-06
n = 74	Runtime = 3.1930012482916936e-06
n = 75	Runtime = 3.2509997254237533e-06
n = 76	Runtime = 3.315999492770061e-06
n = 77	Runtime = 3.297998773632571e-06
n = 78	Runtime = 3.364999429322779e-06
n = 79	Runtime = 3.397999535081908e-06
n = 80	Runtime = 3.4080003388226032e-06
n = 81	Runtime = 3.50700065609999e-06
n = 82	Runtime = 3.4960012271767482e-06
n = 83	Runtime = 3.5110006137983873e-06
n = 84	Runtime = 3.5849989217240363e-06
n = 85	Runtime = 3.6219989851815626e-06
n = 86	Runtime = 3.758999810088426e-06
n = 87	Runtime = 3.7869995139772072e-06
n = 88	Runtime = 3.840999852400273e-06
n = 89	Runtime = 1.6746000255807303e-05
n = 90	Runtime = 3.871000444632955e-06
n = 91	Runtime = 3.891000233124942e-06
n = 92	Runtime = 3.936998837161809e-06
n = 93	Runtime = 3.925000783056021e-06
n = 94	Runtime = 4.085000909981318e-06
n = 95	Runtime = 1.6744999811635353e-05
n = 96	Runtime = 4.352999894763343e-06
n = 97	Runtime = 4.239000190864317e-06
n = 98	Runtime = 4.2310002754675224e-06
n = 99	Runtime = 4.3239997467026114e-06
n = 100	Runtime = 4.405001163831912e-06
n = 101	Runtime = 4.494000677368604e-06
n = 102	Runtime = 4.7579997044522315e-06
n = 103	Runtime = 4.461999196792021e-06
n = 104	Runtime = 4.419000106281601e-06
n = 105	Runtime = 4.498999260249548e-06
n = 106	Runtime = 4.613999408320524e-06
n = 107	Runtime = 4.482000804273412e-06
n = 108	Runtime = 4.4959997467231005e-06
