Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 9.139985195361078e-07
n = 3	Runtime = 2.510005288058892e-07
n = 4	Runtime = 1.0589992598397657e-06
n = 5	Runtime = 5.520014383364469e-07
n = 6	Runtime = 5.330002750270069e-07
n = 7	Runtime = 5.010006134398282e-07
n = 8	Runtime = 4.920002538710833e-07
n = 9	Runtime = 8.469996828353032e-07
n = 10	Runtime = 8.629995136288926e-07
n = 11	Runtime = 8.250008249888197e-07
n = 12	Runtime = 8.910010365070775e-07
n = 13	Runtime = 8.440001693088561e-07
n = 14	Runtime = 9.109990060096607e-07
n = 15	Runtime = 9.049999789567664e-07
n = 16	Runtime = 1.094000253942795e-06
n = 17	Runtime = 1.1070005712099373e-06
n = 18	Runtime = 1.0900002962443978e-06
n = 19	Runtime = 1.1009997251676396e-06
n = 20	Runtime = 1.0849998943740502e-06
n = 21	Runtime = 1.1339998309267685e-06
n = 22	Runtime = 1.1590000212891027e-06
n = 23	Runtime = 1.1530009942362085e-06
n = 24	Runtime = 1.2540003808680922e-06
n = 25	Runtime = 1.5109999367268756e-06
n = 26	Runtime = 1.5650002751499414e-06
n = 27	Runtime = 1.5279983927030116e-06
n = 28	Runtime = 1.5620007616234943e-06
n = 29	Runtime = 1.5540008462266997e-06
n = 30	Runtime = 1.663000148255378e-06
n = 31	Runtime = 1.6440008039353415e-06
n = 32	Runtime = 1.6105999748106115e-05
n = 33	Runtime = 1.7230013327207416e-06
n = 34	Runtime = 1.7740003386279568e-06
n = 35	Runtime = 1.81299947143998e-06
n = 36	Runtime = 1.935000909725204e-06
n = 37	Runtime = 1.9309991330374032e-06
n = 38	Runtime = 1.9469989638309926e-06
n = 39	Runtime = 2.115000825142488e-06
n = 40	Runtime = 2.115000825142488e-06
n = 41	Runtime = 2.0560000848490745e-06
n = 42	Runtime = 2.083999788737856e-06
n = 43	Runtime = 2.064998625428416e-06
n = 44	Runtime = 2.1189989638514817e-06
n = 45	Runtime = 2.151000444428064e-06
n = 46	Runtime = 2.16899934457615e-06
n = 47	Runtime = 2.165999831049703e-06
n = 48	Runtime = 2.2399999579647556e-06
n = 49	Runtime = 2.6110010367119685e-06
n = 50	Runtime = 2.609000148368068e-06
n = 51	Runtime = 2.685001163627021e-06
n = 52	Runtime = 2.7389996830606833e-06
n = 53	Runtime = 2.6830002752831206e-06
n = 54	Runtime = 2.754000888671726e-06
n = 55	Runtime = 2.7309997676638886e-06
n = 56	Runtime = 2.9090006137266755e-06
n = 57	Runtime = 2.8520007617771626e-06
n = 58	Runtime = 2.974000381072983e-06
n = 59	Runtime = 2.844000846380368e-06
n = 60	Runtime = 2.9889997676946223e-06
n = 61	Runtime = 2.9679995350306854e-06
n = 62	Runtime = 2.9819984774803743e-06
n = 63	Runtime = 3.017999915755354e-06
n = 64	Runtime = 3.1220006349030882e-06
n = 65	Runtime = 3.1269992177840322e-06
n = 66	Runtime = 3.2460011425428092e-06
n = 67	Runtime = 3.1729996408103034e-06
n = 68	Runtime = 3.2490006560692564e-06
n = 69	Runtime = 3.1700001272838563e-06
n = 70	Runtime = 3.385999661986716e-06
n = 71	Runtime = 3.35000004270114e-06
n = 72	Runtime = 3.381001079105772e-06
n = 73	Runtime = 3.610999556258321e-06
n = 74	Runtime = 3.5369994293432683e-06
n = 75	Runtime = 3.5230004868935794e-06
n = 76	Runtime = 3.471001036814414e-06
n = 77	Runtime = 3.496999852359295e-06
n = 78	Runtime = 3.5619996197056025e-06
n = 79	Runtime = 3.537001248332672e-06
n = 80	Runtime = 3.6530000215861946e-06
n = 81	Runtime = 3.666000338853337e-06
n = 82	Runtime = 3.7009995139669627e-06
n = 83	Runtime = 3.7280005926731974e-06
n = 84	Runtime = 3.814000592683442e-06
n = 85	Runtime = 3.740999090950936e-06
n = 86	Runtime = 3.746999936993234e-06
n = 87	Runtime = 3.856001058011316e-06
n = 88	Runtime = 3.819999619736336e-06
n = 89	Runtime = 3.929999365936965e-06
n = 90	Runtime = 3.846998879453167e-06
n = 91	Runtime = 3.859000571537763e-06
n = 92	Runtime = 3.907000063918531e-06
n = 93	Runtime = 3.958999513997696e-06
n = 94	Runtime = 4.0690010791877285e-06
n = 95	Runtime = 3.957999069825746e-06
n = 96	Runtime = 4.0409995563095436e-06
n = 97	Runtime = 3.998000465799123e-06
n = 98	Runtime = 1.698600135568995e-05
n = 99	Runtime = 4.342000465840101e-06
n = 100	Runtime = 4.925999746774323e-06
n = 101	Runtime = 4.456998794921674e-06
n = 102	Runtime = 4.436999006429687e-06
n = 103	Runtime = 4.4120006350567564e-06
n = 104	Runtime = 4.520001311902888e-06
