Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.369999366346747e-07
n = 3	Runtime = 2.149990905309096e-07
n = 4	Runtime = 9.750001481734216e-07
n = 5	Runtime = 5.439997039502487e-07
n = 6	Runtime = 5.43001078767702e-07
n = 7	Runtime = 4.800003807758912e-07
n = 8	Runtime = 4.809990059584379e-07
n = 9	Runtime = 8.139995770761743e-07
n = 10	Runtime = 8.089991752058268e-07
n = 11	Runtime = 7.899998308857903e-07
n = 12	Runtime = 8.589995559304953e-07
n = 13	Runtime = 8.329989213962108e-07
n = 14	Runtime = 8.469996828353032e-07
n = 15	Runtime = 8.820006769383326e-07
n = 16	Runtime = 9.970008250093088e-07
n = 17	Runtime = 1.022001015371643e-06
n = 18	Runtime = 1.026999598252587e-06
n = 19	Runtime = 1.0209987522102892e-06
n = 20	Runtime = 1.0330004442948848e-06
n = 21	Runtime = 1.0610001481836662e-06
n = 22	Runtime = 1.115000486606732e-06
n = 23	Runtime = 1.1039992386940867e-06
n = 24	Runtime = 1.127000359701924e-06
n = 25	Runtime = 1.5000005078036338e-06
n = 26	Runtime = 1.503000021330081e-06
n = 27	Runtime = 1.5330006135627627e-06
n = 28	Runtime = 1.5740006347186863e-06
n = 29	Runtime = 1.53700057126116e-06
n = 30	Runtime = 1.6560006770305336e-06
n = 31	Runtime = 1.6209996829275042e-06
n = 32	Runtime = 1.6149988368852064e-06
n = 33	Runtime = 1.6350004443665966e-06
n = 34	Runtime = 1.686999894445762e-06
n = 35	Runtime = 1.6879985196283087e-06
n = 36	Runtime = 1.925000105984509e-06
n = 37	Runtime = 1.89200000022538e-06
n = 38	Runtime = 1.9120016077067703e-06
n = 39	Runtime = 1.9649996829684824e-06
n = 40	Runtime = 2.0039988157805055e-06
n = 41	Runtime = 2.0249990484444425e-06
n = 42	Runtime = 2.04900061362423e-06
n = 43	Runtime = 2.040000254055485e-06
n = 44	Runtime = 2.04900061362423e-06
n = 45	Runtime = 2.0679999579442665e-06
n = 46	Runtime = 2.106000465573743e-06
n = 47	Runtime = 2.1069990907562897e-06
n = 48	Runtime = 2.1719988581025973e-06
n = 49	Runtime = 2.041300103883259e-05
n = 50	Runtime = 2.565999238868244e-06
n = 51	Runtime = 2.5649987946962938e-06
n = 52	Runtime = 2.6549987524049357e-06
n = 53	Runtime = 2.6010002329712734e-06
n = 54	Runtime = 2.673001290531829e-06
n = 55	Runtime = 2.748000042629428e-06
n = 56	Runtime = 2.7509995561558753e-06
n = 57	Runtime = 2.75899947155267e-06
