Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.640002538915724e-07
n = 3	Runtime = 2.110009518219158e-07
n = 4	Runtime = 1.1550000635907054e-06
n = 5	Runtime = 5.499987310031429e-07
n = 6	Runtime = 5.260008038021624e-07
n = 7	Runtime = 4.459998308448121e-07
n = 8	Runtime = 5.050005711382255e-07
n = 9	Runtime = 8.65000401972793e-07
n = 10	Runtime = 8.41000655782409e-07
n = 11	Runtime = 7.959988579386845e-07
n = 12	Runtime = 8.890001481631771e-07
n = 13	Runtime = 8.330007403856143e-07
n = 14	Runtime = 8.879997039912269e-07
n = 15	Runtime = 9.000013960758224e-07
n = 16	Runtime = 1.0969997674692422e-06
n = 17	Runtime = 1.016998794511892e-06
n = 18	Runtime = 1.0679996194085106e-06
n = 19	Runtime = 1.0690000635804608e-06
n = 20	Runtime = 1.0669991752365604e-06
n = 21	Runtime = 1.1020001693395898e-06
n = 22	Runtime = 1.148000592365861e-06
n = 23	Runtime = 1.1280008038738742e-06
n = 24	Runtime = 1.1629999789875e-06
n = 25	Runtime = 1.5260011423379183e-06
n = 26	Runtime = 1.5360001270892099e-06
n = 27	Runtime = 1.5449986676685512e-06
n = 28	Runtime = 1.570000677020289e-06
n = 29	Runtime = 1.5589994291076437e-06
n = 30	Runtime = 1.6659996617818251e-06
n = 31	Runtime = 1.618000169401057e-06
n = 32	Runtime = 1.67500002135057e-06
n = 33	Runtime = 1.6809990484034643e-06
n = 34	Runtime = 1.7089987522922456e-06
n = 35	Runtime = 1.742000677040778e-06
n = 36	Runtime = 1.9199997041141614e-06
n = 37	Runtime = 1.8810005713021383e-06
n = 38	Runtime = 1.91000071936287e-06
n = 39	Runtime = 1.915999746415764e-06
n = 40	Runtime = 1.971999154193327e-06
n = 41	Runtime = 1.9500002963468432e-06
n = 42	Runtime = 1.446699934604112e-05
n = 43	Runtime = 2.0099996618228033e-06
n = 44	Runtime = 2.0279985619708896e-06
n = 45	Runtime = 2.0949992176610976e-06
n = 46	Runtime = 2.103000952047296e-06
n = 47	Runtime = 2.139000571332872e-06
n = 48	Runtime = 2.176000634790398e-06
n = 49	Runtime = 2.565999238868244e-06
n = 50	Runtime = 2.532999133109115e-06
n = 51	Runtime = 2.654000127222389e-06
n = 52	Runtime = 2.655999196576886e-06
n = 53	Runtime = 2.5919998734025285e-06
n = 54	Runtime = 2.6819998311111704e-06
n = 55	Runtime = 2.6910001906799152e-06
n = 56	Runtime = 2.7370006137061864e-06
n = 57	Runtime = 2.7520000003278255e-06
n = 58	Runtime = 2.800999936880544e-06
n = 59	Runtime = 2.8119993658037856e-06
n = 60	Runtime = 2.8530012059491128e-06
n = 61	Runtime = 2.880000465665944e-06
n = 62	Runtime = 2.9319999157451093e-06
n = 63	Runtime = 2.9589991754619405e-06
n = 64	Runtime = 3.0220016924431548e-06
n = 65	Runtime = 3.043998731300235e-06
n = 66	Runtime = 3.095001375186257e-06
n = 67	Runtime = 3.0960000003688037e-06
n = 68	Runtime = 3.1170002330327407e-06
n = 69	Runtime = 3.0890005291439593e-06
n = 70	Runtime = 3.2490006560692564e-06
n = 71	Runtime = 3.2099997042678297e-06
n = 72	Runtime = 3.2579991966485977e-06
n = 73	Runtime = 3.2830012060003355e-06
n = 74	Runtime = 3.3400010579498485e-06
n = 75	Runtime = 3.361999915796332e-06
n = 76	Runtime = 3.4000004234258085e-06
