Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.940008461242542e-07
n = 3	Runtime = 2.6899942895397544e-07
n = 4	Runtime = 1.062999217538163e-06
n = 5	Runtime = 6.159989425214007e-07
n = 6	Runtime = 5.959991540294141e-07
n = 7	Runtime = 5.270012479741126e-07
n = 8	Runtime = 5.230012902757153e-07
n = 9	Runtime = 8.610004442743957e-07
n = 10	Runtime = 9.010000212583691e-07
n = 11	Runtime = 8.739989425521344e-07
n = 12	Runtime = 9.690011211205274e-07
n = 13	Runtime = 9.22000253922306e-07
n = 14	Runtime = 1.04300124803558e-06
n = 15	Runtime = 9.690011211205274e-07
n = 16	Runtime = 1.1320007615722716e-06
n = 17	Runtime = 1.0950006981147453e-06
n = 18	Runtime = 1.1330012057442218e-06
n = 19	Runtime = 1.1379997886251658e-06
n = 20	Runtime = 1.1189986253157258e-06
n = 21	Runtime = 1.152999175246805e-06
n = 22	Runtime = 1.2000000424450263e-06
n = 23	Runtime = 1.1760002962546423e-06
n = 24	Runtime = 1.2370001059025526e-06
n = 25	Runtime = 1.6129997675307095e-06
n = 26	Runtime = 2.1269988792482764e-06
n = 27	Runtime = 1.6920002963161096e-06
n = 28	Runtime = 1.6169997252291068e-06
n = 29	Runtime = 1.5669993445044383e-06
n = 30	Runtime = 1.6620015230728313e-06
n = 31	Runtime = 1.630000042496249e-06
n = 32	Runtime = 1.65599885804113e-06
n = 33	Runtime = 1.688998963800259e-06
n = 34	Runtime = 1.6890007827896625e-06
n = 35	Runtime = 1.7529982869746163e-06
n = 36	Runtime = 1.8810005713021383e-06
n = 37	Runtime = 1.8789996829582378e-06
n = 38	Runtime = 1.8850005290005356e-06
n = 39	Runtime = 1.9079998310189694e-06
n = 40	Runtime = 1.9529998098732904e-06
n = 41	Runtime = 1.9390008674236014e-06
n = 42	Runtime = 2.013000994338654e-06
n = 43	Runtime = 1.9930012058466673e-06
n = 44	Runtime = 2.0190000213915482e-06
n = 45	Runtime = 2.0579991542035714e-06
n = 46	Runtime = 2.086999302264303e-06
n = 47	Runtime = 2.0939987734891474e-06
n = 48	Runtime = 2.132999725290574e-06
n = 49	Runtime = 1.5599000107613392e-05
n = 50	Runtime = 2.5839999580057338e-06
n = 51	Runtime = 2.5649987946962938e-06
n = 52	Runtime = 2.6409998099552467e-06
n = 53	Runtime = 2.6620000426191837e-06
n = 54	Runtime = 2.6639991119736806e-06
n = 55	Runtime = 2.696000592550263e-06
n = 56	Runtime = 2.7319983928464353e-06
