Runtime of the Eratosthenes for n going from 0 to 10000

n = 2	Runtime = 1.936999979079701e-06
n = 3	Runtime = 8.919996616896242e-07
n = 4	Runtime = 1.5349996829172596e-06
n = 5	Runtime = 1.229000190505758e-06
n = 6	Runtime = 1.1449992598500103e-06
n = 7	Runtime = 1.0809999366756529e-06
n = 8	Runtime = 1.3070002751192078e-06
n = 9	Runtime = 1.5229998098220676e-06
n = 10	Runtime = 1.4809993444941938e-06
n = 11	Runtime = 1.6590001905569807e-06
n = 12	Runtime = 1.7090005712816492e-06
n = 13	Runtime = 1.6399990272475407e-06
n = 14	Runtime = 1.679001798038371e-06
n = 15	Runtime = 1.8599985196487978e-06
n = 16	Runtime = 2.1119994926266372e-06
n = 17	Runtime = 2.0530005713226274e-06
n = 18	Runtime = 2.0609986677300185e-06
n = 19	Runtime = 2.208000296377577e-06
n = 20	Runtime = 2.184000550187193e-06
n = 21	Runtime = 2.2360000002663583e-06
n = 22	Runtime = 2.3599986889166757e-06
n = 23	Runtime = 2.348999259993434e-06
n = 24	Runtime = 2.40400004258845e-06
n = 25	Runtime = 2.925000444520265e-06
n = 26	Runtime = 2.8840004233643413e-06
n = 27	Runtime = 2.914001015597023e-06
n = 28	Runtime = 2.97599945042748e-06
n = 29	Runtime = 3.0090013751760125e-06
n = 30	Runtime = 3.1380004656966776e-06
n = 31	Runtime = 3.1830004445509985e-06
n = 32	Runtime = 3.3300002542091534e-06
n = 33	Runtime = 3.3329997677356005e-06
n = 34	Runtime = 3.3430005714762956e-06
n = 35	Runtime = 3.508999725454487e-06
n = 36	Runtime = 3.6450001061894e-06
n = 37	Runtime = 3.6410001484910026e-06
n = 38	Runtime = 3.78400000045076e-06
n = 39	Runtime = 3.7850004446227103e-06
n = 40	Runtime = 3.887000275426544e-06
n = 41	Runtime = 3.918999937013723e-06
n = 42	Runtime = 4.003999492852017e-06
n = 43	Runtime = 4.034998710267246e-06
n = 44	Runtime = 4.176999937044457e-06
n = 45	Runtime = 4.258999979356304e-06
n = 46	Runtime = 4.388999514048919e-06
n = 47	Runtime = 4.342000465840101e-06
n = 48	Runtime = 4.413999704411253e-06
n = 49	Runtime = 4.9529990064911544e-06
n = 50	Runtime = 4.968000212102197e-06
n = 51	Runtime = 5.003999831387773e-06
n = 52	Runtime = 4.997000360162929e-06
n = 53	Runtime = 5.10500103700906e-06
n = 54	Runtime = 5.214000339037739e-06
