Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 6.900008884258568e-07
n = 3	Runtime = 1.849984982982278e-07
n = 4	Runtime = 9.189989214064553e-07
n = 5	Runtime = 4.889989213552326e-07
n = 6	Runtime = 4.6800050768069923e-07
n = 7	Runtime = 4.7200046537909657e-07
n = 8	Runtime = 4.859994078287855e-07
n = 9	Runtime = 8.019997039809823e-07
n = 10	Runtime = 7.960006769280881e-07
n = 11	Runtime = 7.779999577905983e-07
n = 12	Runtime = 8.370006980840117e-07
n = 13	Runtime = 8.179995347745717e-07
n = 14	Runtime = 8.450006134808064e-07
n = 15	Runtime = 8.8600063463673e-07
n = 16	Runtime = 9.93999492493458e-07
n = 17	Runtime = 9.640007192501798e-07
n = 18	Runtime = 1.0049989214166999e-06
n = 19	Runtime = 1.0040002962341532e-06
n = 20	Runtime = 1.0320000001229346e-06
n = 21	Runtime = 1.0709991329349577e-06
n = 22	Runtime = 1.0950006981147453e-06
n = 23	Runtime = 1.0789990483317524e-06
n = 24	Runtime = 1.1400006769690663e-06
n = 25	Runtime = 1.4739998732693493e-06
n = 26	Runtime = 1.4850011211819947e-06
n = 27	Runtime = 1.5169989637797698e-06
n = 28	Runtime = 1.538999640615657e-06
n = 29	Runtime = 1.5119985619094223e-06
n = 30	Runtime = 1.6209996829275042e-06
n = 31	Runtime = 1.5950008673826233e-06
n = 32	Runtime = 1.6179983504116535e-06
n = 33	Runtime = 1.6459998732898384e-06
n = 34	Runtime = 1.7140009731519967e-06
n = 35	Runtime = 1.7160000425064936e-06
n = 36	Runtime = 1.81299947143998e-06
n = 37	Runtime = 1.8050013750325888e-06
n = 38	Runtime = 1.8390001059742644e-06
n = 39	Runtime = 1.8740011000772938e-06
n = 40	Runtime = 1.947000782820396e-06
n = 41	Runtime = 1.8950013327412307e-06
n = 42	Runtime = 1.9579983927542344e-06
n = 43	Runtime = 1.9500002963468432e-06
n = 44	Runtime = 1.9540002540452406e-06
n = 45	Runtime = 2.007000148296356e-06
n = 46	Runtime = 2.043998392764479e-06
n = 47	Runtime = 2.0939987734891474e-06
n = 48	Runtime = 2.1189989638514817e-06
n = 49	Runtime = 2.474000211805105e-06
n = 50	Runtime = 2.517999746487476e-06
n = 51	Runtime = 2.5259996618842706e-06
n = 52	Runtime = 2.510998456273228e-06
n = 53	Runtime = 2.5450008251937106e-06
n = 54	Runtime = 2.5839999580057338e-06
n = 55	Runtime = 2.644999767653644e-06
n = 56	Runtime = 2.69900010607671e-06
n = 57	Runtime = 2.6289999368600547e-06
n = 58	Runtime = 2.708000465645455e-06
