Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.0160001693293452e-06
n = 3	Runtime = 4.2099964048247784e-07
n = 4	Runtime = 1.2860000424552709e-06
n = 5	Runtime = 7.910002750577405e-07
n = 6	Runtime = 6.900008884258568e-07
n = 7	Runtime = 6.159989425214007e-07
n = 8	Runtime = 6.640002538915724e-07
n = 9	Runtime = 1.0650001058820635e-06
n = 10	Runtime = 1.0650001058820635e-06
n = 11	Runtime = 9.970008250093088e-07
n = 12	Runtime = 1.1119991540908813e-06
n = 13	Runtime = 1.059999704011716e-06
n = 14	Runtime = 1.1009997251676396e-06
n = 15	Runtime = 1.1299998732283711e-06
n = 16	Runtime = 1.3620010577142239e-06
n = 17	Runtime = 1.2660002539632842e-06
n = 18	Runtime = 1.2829987099394202e-06
n = 19	Runtime = 1.2509990483522415e-06
n = 20	Runtime = 1.2760010577039793e-06
n = 21	Runtime = 1.2990003597224131e-06
n = 22	Runtime = 1.3659991964232177e-06
n = 23	Runtime = 1.3600001693703234e-06
n = 24	Runtime = 1.4190009096637368e-06
n = 25	Runtime = 1.9029994291486219e-06
n = 26	Runtime = 1.8449991330271587e-06
n = 27	Runtime = 1.863001671154052e-06
n = 28	Runtime = 1.8809987523127347e-06
n = 29	Runtime = 1.8909995560534298e-06
n = 30	Runtime = 1.996999344555661e-06
n = 31	Runtime = 1.9610015442594886e-06
n = 32	Runtime = 1.9840008462779224e-06
n = 33	Runtime = 2.0000006770715117e-06
n = 34	Runtime = 2.0219995349179953e-06
n = 35	Runtime = 2.082000719383359e-06
n = 36	Runtime = 2.2069998522056267e-06
n = 37	Runtime = 2.208000296377577e-06
n = 38	Runtime = 2.2280000848695636e-06
n = 39	Runtime = 2.241000402136706e-06
n = 40	Runtime = 2.333999873371795e-06
n = 41	Runtime = 2.3040011001285166e-06
n = 42	Runtime = 2.3480006348108873e-06
n = 43	Runtime = 2.3529992176918313e-06
n = 44	Runtime = 2.4540004233131185e-06
n = 45	Runtime = 2.454999048495665e-06
n = 46	Runtime = 2.472999767633155e-06
n = 47	Runtime = 2.446000507916324e-06
n = 48	Runtime = 2.537000909796916e-06
n = 49	Runtime = 2.9550010367529467e-06
n = 50	Runtime = 3.0389983294298872e-06
n = 51	Runtime = 3.0289993446785957e-06
n = 52	Runtime = 3.0589999369112775e-06
n = 53	Runtime = 3.11499934468884e-06
n = 54	Runtime = 3.1319996196543798e-06
n = 55	Runtime = 3.1580002541886643e-06
n = 56	Runtime = 3.1639992812415585e-06
n = 57	Runtime = 3.199000275344588e-06
n = 58	Runtime = 3.244000254198909e-06
n = 59	Runtime = 3.2470015867147595e-06
n = 60	Runtime = 3.340999683132395e-06
n = 61	Runtime = 3.328999810037203e-06
n = 62	Runtime = 3.385999661986716e-06
n = 63	Runtime = 3.3839987736428156e-06
n = 64	Runtime = 3.4799995773937553e-06
n = 65	Runtime = 3.4910008253064007e-06
n = 66	Runtime = 3.5749999369727448e-06
n = 67	Runtime = 3.602999640861526e-06
n = 68	Runtime = 3.5949997254647315e-06
n = 69	Runtime = 3.6699984775623307e-06
n = 70	Runtime = 3.70499947166536e-06
n = 71	Runtime = 3.7310001061996445e-06
n = 72	Runtime = 3.7770005292259157e-06
n = 73	Runtime = 3.806999302469194e-06
n = 74	Runtime = 3.8119997043395415e-06
n = 75	Runtime = 3.868000931106508e-06
n = 76	Runtime = 3.907998689101078e-06
n = 77	Runtime = 3.974000719608739e-06
n = 78	Runtime = 3.942999683204107e-06
n = 79	Runtime = 3.991000994574279e-06
n = 80	Runtime = 4.011999408248812e-06
n = 81	Runtime = 4.12099871027749e-06
n = 82	Runtime = 4.131999958190136e-06
n = 83	Runtime = 4.15700014855247e-06
n = 84	Runtime = 4.258999979356304e-06
n = 85	Runtime = 4.248000550433062e-06
n = 86	Runtime = 4.35599940828979e-06
n = 87	Runtime = 4.3310010369168594e-06
n = 88	Runtime = 4.329000148572959e-06
n = 89	Runtime = 4.35699985246174e-06
n = 90	Runtime = 4.414001523400657e-06
n = 91	Runtime = 4.481000360101461e-06
n = 92	Runtime = 4.581999746733345e-06
n = 93	Runtime = 4.518000423558988e-06
n = 94	Runtime = 4.622999767889269e-06
n = 95	Runtime = 4.626999725587666e-06
n = 96	Runtime = 4.662999344873242e-06
n = 97	Runtime = 4.6770001063123345e-06
n = 98	Runtime = 4.7339999582618475e-06
n = 99	Runtime = 4.726000042865053e-06
n = 100	Runtime = 4.926001565763727e-06
n = 101	Runtime = 4.876999810221605e-06
n = 102	Runtime = 5.046998921898194e-06
n = 103	Runtime = 4.996998541173525e-06
n = 104	Runtime = 5.0390008254908025e-06
n = 105	Runtime = 5.093999789096415e-06
n = 106	Runtime = 5.1009992603212595e-06
n = 107	Runtime = 5.04200033901725e-06
n = 108	Runtime = 5.1530005293898284e-06
n = 109	Runtime = 5.174000762053765e-06
n = 110	Runtime = 5.211999450693838e-06
n = 111	Runtime = 5.252999471849762e-06
n = 112	Runtime = 5.2489995141513646e-06
n = 113	Runtime = 5.288000465952791e-06
n = 114	Runtime = 5.3580006351694465e-06
n = 115	Runtime = 5.4270003602141514e-06
n = 116	Runtime = 5.433999831438996e-06
n = 117	Runtime = 5.461999535327777e-06
n = 118	Runtime = 5.447000148706138e-06
n = 119	Runtime = 5.4319989430950955e-06
n = 120	Runtime = 5.541000064113177e-06
n = 121	Runtime = 6.054999175830744e-06
n = 122	Runtime = 6.129999746917747e-06
n = 123	Runtime = 6.209998900885694e-06
n = 124	Runtime = 6.174999725772068e-06
n = 125	Runtime = 6.2089984567137435e-06
n = 126	Runtime = 6.331998520181514e-06
n = 127	Runtime = 6.370999471982941e-06
n = 128	Runtime = 6.313000994850881e-06
n = 129	Runtime = 6.346999725792557e-06
n = 130	Runtime = 6.3620009314036e-06
n = 131	Runtime = 6.357999154715799e-06
n = 132	Runtime = 6.468999345088378e-06
n = 133	Runtime = 6.571999620064162e-06
n = 134	Runtime = 6.584999937331304e-06
n = 135	Runtime = 6.604999725823291e-06
n = 136	Runtime = 6.6090015025110915e-06
n = 137	Runtime = 6.653001037193462e-06
n = 138	Runtime = 6.690999725833535e-06
n = 139	Runtime = 6.659998689428903e-06
n = 140	Runtime = 6.722999387420714e-06
n = 141	Runtime = 6.7950004449812695e-06
n = 142	Runtime = 6.76099989505019e-06
n = 143	Runtime = 6.9019988586660475e-06
n = 144	Runtime = 7.026001185295172e-06
n = 145	Runtime = 7.01200042385608e-06
n = 146	Runtime = 6.979998943279497e-06
n = 147	Runtime = 7.11599932401441e-06
n = 148	Runtime = 7.098999049048871e-06
n = 149	Runtime = 7.226999514386989e-06
n = 150	Runtime = 7.257000106619671e-06
n = 151	Runtime = 7.201000698842108e-06
n = 152	Runtime = 7.233000360429287e-06
n = 153	Runtime = 7.27299993741326e-06
n = 154	Runtime = 7.302998710656539e-06
n = 155	Runtime = 7.3690007411642e-06
n = 156	Runtime = 7.320000804611482e-06
n = 157	Runtime = 7.4310009949840605e-06
n = 158	Runtime = 7.50599974708166e-06
n = 159	Runtime = 7.401999027933925e-06
n = 160	Runtime = 7.503000233555213e-06
n = 161	Runtime = 7.5739990279544145e-06
n = 162	Runtime = 7.544000254711136e-06
n = 163	Runtime = 7.579001248814166e-06
n = 164	Runtime = 7.591999747091904e-06
n = 165	Runtime = 7.64700052968692e-06
n = 166	Runtime = 7.732000085525215e-06
n = 167	Runtime = 7.652999556739815e-06
n = 168	Runtime = 7.81900052970741e-06
n = 169	Runtime = 8.406001143157482e-06
n = 170	Runtime = 8.51199911267031e-06
n = 171	Runtime = 8.488999810651876e-06
n = 172	Runtime = 8.665001587360166e-06
n = 173	Runtime = 8.585000614402816e-06
n = 174	Runtime = 8.613000318291597e-06
n = 175	Runtime = 8.59400097397156e-06
n = 176	Runtime = 8.57399936649017e-06
n = 177	Runtime = 8.674000127939507e-06
n = 178	Runtime = 8.678000085637905e-06
n = 179	Runtime = 8.708000677870587e-06
