Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.800008461344987e-07
n = 3	Runtime = 2.310007403139025e-07
n = 4	Runtime = 9.730010788189247e-07
n = 5	Runtime = 5.149995558895171e-07
n = 6	Runtime = 5.250003596302122e-07
n = 7	Runtime = 4.7200046537909657e-07
n = 8	Runtime = 4.6600143832620233e-07
n = 9	Runtime = 8.269998943433166e-07
n = 10	Runtime = 8.169990906026214e-07
n = 11	Runtime = 7.889993867138401e-07
n = 12	Runtime = 8.619990694569424e-07
n = 13	Runtime = 8.17000909592025e-07
n = 14	Runtime = 8.619990694569424e-07
n = 15	Runtime = 9.110008249990642e-07
n = 16	Runtime = 1.007998434943147e-06
n = 17	Runtime = 1.0090006981045008e-06
n = 18	Runtime = 1.0669991752365604e-06
n = 19	Runtime = 1.0519997886149213e-06
n = 20	Runtime = 1.0780004231492057e-06
n = 21	Runtime = 1.0740004654508084e-06
n = 22	Runtime = 1.1140000424347818e-06
n = 23	Runtime = 1.1259999155299738e-06
n = 24	Runtime = 1.1459997040219605e-06
n = 25	Runtime = 1.5339992387453094e-06
n = 26	Runtime = 1.5039986465126276e-06
n = 27	Runtime = 1.550999513710849e-06
n = 28	Runtime = 1.5810001059435308e-06
n = 29	Runtime = 1.5929999790387228e-06
n = 30	Runtime = 1.6540016076760367e-06
n = 31	Runtime = 1.6409994714194909e-06
n = 32	Runtime = 1.676999090705067e-06
n = 33	Runtime = 1.6859994502738118e-06
n = 34	Runtime = 1.7019992810674012e-06
n = 35	Runtime = 1.755999619490467e-06
n = 36	Runtime = 1.869999323389493e-06
n = 37	Runtime = 1.8470000213710591e-06
n = 38	Runtime = 1.8930004443973303e-06
n = 39	Runtime = 1.9060007616644725e-06
n = 40	Runtime = 1.9690014596562833e-06
n = 41	Runtime = 1.9840008462779224e-06
n = 42	Runtime = 2.0019997464260086e-06
n = 43	Runtime = 1.9929993868572637e-06
n = 44	Runtime = 2.044998836936429e-06
n = 45	Runtime = 2.085000232909806e-06
n = 46	Runtime = 2.0890001906082034e-06
n = 47	Runtime = 2.1059986465843394e-06
n = 48	Runtime = 2.1729993022745475e-06
n = 49	Runtime = 2.5240005925297737e-06
n = 50	Runtime = 2.684000719455071e-06
n = 51	Runtime = 2.603001121315174e-06
n = 52	Runtime = 2.628001311677508e-06
n = 53	Runtime = 2.5560002541169524e-06
n = 54	Runtime = 2.631000825203955e-06
n = 55	Runtime = 2.68099938693922e-06
n = 56	Runtime = 2.7629994292510673e-06
n = 57	Runtime = 2.7280002541374415e-06
n = 58	Runtime = 2.8280010155867785e-06
n = 59	Runtime = 2.7909991331398487e-06
n = 60	Runtime = 2.871000106097199e-06
n = 61	Runtime = 2.8840004233643413e-06
n = 62	Runtime = 2.8520007617771626e-06
n = 63	Runtime = 2.917999154306017e-06
n = 64	Runtime = 3.029999788850546e-06
n = 65	Runtime = 3.0530009098583832e-06
n = 66	Runtime = 3.0920000426704064e-06
n = 67	Runtime = 3.0829996831016615e-06
n = 68	Runtime = 3.1240015232469887e-06
n = 69	Runtime = 3.147999450447969e-06
n = 70	Runtime = 3.2219995773630217e-06
n = 71	Runtime = 3.1859999580774456e-06
n = 72	Runtime = 3.2749994716141373e-06
n = 73	Runtime = 3.2779989851405844e-06
n = 74	Runtime = 3.297998773632571e-06
n = 75	Runtime = 3.3449996408307925e-06
n = 76	Runtime = 3.3750002330634743e-06
n = 77	Runtime = 3.4139993658754975e-06
n = 78	Runtime = 3.4640015655895695e-06
n = 79	Runtime = 3.42800012731459e-06
n = 80	Runtime = 3.4719996619969606e-06
n = 81	Runtime = 3.5780012694885954e-06
n = 82	Runtime = 3.5990015021525323e-06
n = 83	Runtime = 3.6249984987080097e-06
n = 84	Runtime = 3.6920009733876213e-06
n = 85	Runtime = 3.72300019080285e-06
n = 86	Runtime = 3.715000275406055e-06
n = 87	Runtime = 3.7339996197260916e-06
n = 88	Runtime = 3.7800000427523628e-06
n = 89	Runtime = 3.823000952252187e-06
n = 90	Runtime = 3.839000783045776e-06
n = 91	Runtime = 3.870000000461005e-06
n = 92	Runtime = 3.9120004657888785e-06
n = 93	Runtime = 3.907998689101078e-06
n = 94	Runtime = 3.969998942920938e-06
n = 95	Runtime = 3.954999556299299e-06
n = 96	Runtime = 4.045999958179891e-06
n = 97	Runtime = 4.100000296602957e-06
n = 98	Runtime = 4.128000000491738e-06
n = 99	Runtime = 4.128998625674285e-06
n = 100	Runtime = 4.251998689142056e-06
n = 101	Runtime = 4.248999175615609e-06
n = 102	Runtime = 4.360999810160138e-06
n = 103	Runtime = 4.37500057159923e-06
n = 104	Runtime = 4.348999937064946e-06
n = 105	Runtime = 4.503999662119895e-06
n = 106	Runtime = 4.4930002331966534e-06
