Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 1.371200050925836e-05
n = 3	Runtime = 2.659999154275283e-07
n = 4	Runtime = 1.587899896549061e-05
n = 5	Runtime = 5.360016075428575e-07
n = 6	Runtime = 5.849997251061723e-07
n = 7	Runtime = 4.7200046537909657e-07
n = 8	Runtime = 4.809990059584379e-07
n = 9	Runtime = 8.820006769383326e-07
n = 10	Runtime = 8.089991752058268e-07
n = 11	Runtime = 8.370006980840117e-07
n = 12	Runtime = 8.989991329144686e-07
n = 13	Runtime = 8.560000424040481e-07
n = 14	Runtime = 9.249997674487531e-07
n = 15	Runtime = 9.270006557926536e-07
n = 16	Runtime = 1.1440006346674636e-06
n = 17	Runtime = 1.031001374940388e-06
n = 18	Runtime = 1.0299991117790341e-06
n = 19	Runtime = 4.155699934926815e-05
n = 20	Runtime = 1.1210013326490298e-06
n = 21	Runtime = 1.1639986041700467e-06
n = 22	Runtime = 1.1739994079107419e-06
n = 23	Runtime = 1.1579995771171525e-06
n = 24	Runtime = 1.1729989637387916e-06
n = 25	Runtime = 1.5830009942874312e-06
n = 26	Runtime = 1.582000550115481e-06
n = 27	Runtime = 1.5770001482451335e-06
n = 28	Runtime = 1.5810001059435308e-06
n = 29	Runtime = 1.5730001905467361e-06
n = 30	Runtime = 1.6699996194802225e-06
n = 31	Runtime = 1.7660004232311621e-06
n = 32	Runtime = 1.6829999367473647e-06
n = 33	Runtime = 1.7160000425064936e-06
n = 34	Runtime = 1.760001396178268e-06
n = 35	Runtime = 1.7949987523024902e-06
n = 36	Runtime = 1.9309991330374032e-06
n = 37	Runtime = 1.9170001905877143e-06
n = 38	Runtime = 1.9270009943284094e-06
n = 39	Runtime = 1.9589988369261846e-06
n = 40	Runtime = 2.0190000213915482e-06
n = 41	Runtime = 2.0249990484444425e-06
n = 42	Runtime = 2.0540010154945776e-06
n = 43	Runtime = 2.0650004444178194e-06
n = 44	Runtime = 2.0810002752114087e-06
n = 45	Runtime = 2.182001480832696e-06
n = 46	Runtime = 2.1770010789623484e-06
n = 47	Runtime = 2.2069998522056267e-06
n = 48	Runtime = 2.288999894517474e-06
n = 49	Runtime = 2.5949993869289756e-06
n = 50	Runtime = 2.708000465645455e-06
n = 51	Runtime = 2.6830002752831206e-06
n = 52	Runtime = 2.6650013751350343e-06
n = 53	Runtime = 2.7100013539893553e-06
n = 54	Runtime = 2.7410005714045838e-06
n = 55	Runtime = 2.744000084931031e-06
n = 56	Runtime = 2.826000127242878e-06
n = 57	Runtime = 2.962999133160338e-06
n = 58	Runtime = 1.5579998944303952e-05
n = 59	Runtime = 2.859000233002007e-06
n = 60	Runtime = 2.901000698329881e-06
n = 61	Runtime = 2.9300008463906124e-06
n = 62	Runtime = 2.9410002753138542e-06
n = 63	Runtime = 3.0379997042473406e-06
n = 64	Runtime = 3.097000444540754e-06
n = 65	Runtime = 3.154000296490267e-06
n = 66	Runtime = 3.2219995773630217e-06
n = 67	Runtime = 3.1969993870006874e-06
n = 68	Runtime = 3.1960007618181407e-06
n = 69	Runtime = 3.2299994927598163e-06
