Runtime of the Eratosthenes for n going from 2 to 1002

n = 2	Runtime = 7.069993444019929e-07
n = 3	Runtime = 1.9999970390927047e-07
n = 4	Runtime = 9.79000105871819e-07
n = 5	Runtime = 6.010013748891652e-07
n = 6	Runtime = 5.47999661648646e-07
n = 7	Runtime = 5.000001692678779e-07
n = 8	Runtime = 4.940011422149837e-07
n = 9	Runtime = 8.750012057134882e-07
n = 10	Runtime = 8.370006980840117e-07
n = 11	Runtime = 7.970011211000383e-07
n = 12	Runtime = 9.030009096022695e-07
n = 13	Runtime = 8.520000847056508e-07
n = 14	Runtime = 8.90999217517674e-07
n = 15	Runtime = 8.999995770864189e-07
n = 16	Runtime = 1.0799994925037026e-06
n = 17	Runtime = 1.0120002116309479e-06
n = 18	Runtime = 1.0530002327868715e-06
n = 19	Runtime = 1.050999344442971e-06
n = 20	Runtime = 1.0469993867445737e-06
n = 21	Runtime = 1.0909989214269444e-06
n = 22	Runtime = 1.1309984984109178e-06
n = 23	Runtime = 1.116999555961229e-06
n = 24	Runtime = 1.1779993656091392e-06
n = 25	Runtime = 1.5240002539940178e-06
n = 26	Runtime = 1.5489986253669485e-06
n = 27	Runtime = 1.5829991752980277e-06
n = 28	Runtime = 1.6279991541523486e-06
n = 29	Runtime = 1.6090016288217157e-06
n = 30	Runtime = 1.698999767540954e-06
n = 31	Runtime = 1.6619997040834278e-06
n = 32	Runtime = 1.6640005924273282e-06
n = 33	Runtime = 1.7069996829377487e-06
n = 34	Runtime = 1.7170004866784438e-06
n = 35	Runtime = 1.788999725249596e-06
n = 36	Runtime = 1.8859991541830823e-06
n = 37	Runtime = 1.934000465553254e-06
n = 38	Runtime = 1.9290000636829063e-06
n = 39	Runtime = 1.938999048434198e-06
n = 40	Runtime = 1.9780000002356246e-06
n = 41	Runtime = 1.9630006136139855e-06
n = 42	Runtime = 2.008999217650853e-06
n = 43	Runtime = 1.9979997887276113e-06
n = 44	Runtime = 2.0530005713226274e-06
n = 45	Runtime = 2.098999175359495e-06
n = 46	Runtime = 2.1220002963673323e-06
n = 47	Runtime = 2.1029991330578923e-06
n = 48	Runtime = 2.153999957954511e-06
n = 49	Runtime = 2.564000169513747e-06
n = 50	Runtime = 2.585000402177684e-06
n = 51	Runtime = 2.595001205918379e-06
n = 52	Runtime = 2.712000423343852e-06
n = 53	Runtime = 2.7070000214735046e-06
n = 54	Runtime = 2.7429996407590806e-06
n = 55	Runtime = 2.7529986255103722e-06
n = 56	Runtime = 2.8670001483988017e-06
n = 57	Runtime = 2.8359991119941697e-06
n = 58	Runtime = 2.8539998311316594e-06
n = 59	Runtime = 2.880000465665944e-06
n = 60	Runtime = 2.9650000215042382e-06
n = 61	Runtime = 2.9269995138747618e-06
n = 62	Runtime = 2.9489983717212453e-06
n = 63	Runtime = 3.0230003176257014e-06
n = 64	Runtime = 3.1010004022391513e-06
n = 65	Runtime = 3.1500003387918696e-06
n = 66	Runtime = 3.2410007406724617e-06
n = 67	Runtime = 3.213999661966227e-06
n = 68	Runtime = 3.236000338802114e-06
n = 69	Runtime = 3.2219995773630217e-06
n = 70	Runtime = 3.2980005926219746e-06
n = 71	Runtime = 3.3420001273043454e-06
n = 72	Runtime = 3.4019994927803054e-06
n = 73	Runtime = 3.3929991332115605e-06
n = 74	Runtime = 3.373999788891524e-06
n = 75	Runtime = 3.4509994293330237e-06
n = 76	Runtime = 3.5230004868935794e-06
n = 77	Runtime = 3.5000011848751456e-06
n = 78	Runtime = 3.622000804170966e-06
n = 79	Runtime = 3.5270004445919767e-06
n = 80	Runtime = 3.750999894691631e-06
n = 81	Runtime = 3.6539986467687413e-06
n = 82	Runtime = 3.7320005503715947e-06
n = 83	Runtime = 3.7449990486493334e-06
n = 84	Runtime = 3.7779991544084623e-06
n = 85	Runtime = 3.758001184905879e-06
n = 86	Runtime = 3.8719990698155016e-06
n = 87	Runtime = 3.903000106220134e-06
n = 88	Runtime = 3.867999112117104e-06
n = 89	Runtime = 3.884000761900097e-06
n = 90	Runtime = 3.921000825357623e-06
n = 91	Runtime = 3.984998329542577e-06
n = 92	Runtime = 4.05999890062958e-06
n = 93	Runtime = 3.979999746661633e-06
n = 94	Runtime = 4.068000635015778e-06
n = 95	Runtime = 4.172999979346059e-06
n = 96	Runtime = 4.298999556340277e-06
n = 97	Runtime = 4.167999577475712e-06
n = 98	Runtime = 4.285000613890588e-06
n = 99	Runtime = 4.27799932367634e-06
n = 100	Runtime = 4.3790005292976275e-06
n = 101	Runtime = 4.362000254332088e-06
n = 102	Runtime = 4.411998816067353e-06
n = 103	Runtime = 4.534000254352577e-06
n = 104	Runtime = 4.718000127468258e-06
n = 105	Runtime = 4.630001058103517e-06
n = 106	Runtime = 4.567000360111706e-06
n = 107	Runtime = 4.569999873638153e-06
n = 108	Runtime = 4.86799945065286e-06
n = 109	Runtime = 4.67000063508749e-06
n = 110	Runtime = 4.654999429476447e-06
n = 111	Runtime = 4.599000021698885e-06
n = 112	Runtime = 4.829000317840837e-06
n = 113	Runtime = 4.741999873658642e-06
n = 114	Runtime = 4.841000190936029e-06
n = 115	Runtime = 4.833000275539234e-06
n = 116	Runtime = 4.8870006139623e-06
n = 117	Runtime = 5.003999831387773e-06
n = 118	Runtime = 4.895000529359095e-06
n = 119	Runtime = 4.997998985345475e-06
n = 120	Runtime = 5.263000275590457e-06
n = 121	Runtime = 5.932999556534924e-06
n = 122	Runtime = 5.607000275631435e-06
n = 123	Runtime = 5.728999894927256e-06
n = 124	Runtime = 6.203001248650253e-06
n = 125	Runtime = 5.6939989008242264e-06
n = 126	Runtime = 6.0679994930978864e-06
n = 127	Runtime = 5.647998477797955e-06
n = 128	Runtime = 5.725998562411405e-06
n = 129	Runtime = 5.846000931342132e-06
n = 130	Runtime = 5.944999429630116e-06
n = 131	Runtime = 5.871001121704467e-06
n = 132	Runtime = 5.992000296828337e-06
n = 133	Runtime = 6.016000043018721e-06
n = 134	Runtime = 6.78000105835963e-06
n = 135	Runtime = 6.436999683501199e-06
n = 136	Runtime = 6.222000592970289e-06
n = 137	Runtime = 6.217000191099942e-06
n = 138	Runtime = 6.092999683460221e-06
n = 139	Runtime = 6.4490013755857944e-06
n = 140	Runtime = 6.428999768104404e-06
n = 141	Runtime = 6.214999302756041e-06
n = 142	Runtime = 6.239000867935829e-06
n = 143	Runtime = 6.536000000778586e-06
n = 144	Runtime = 6.554999345098622e-06
n = 145	Runtime = 6.9779998739250004e-06
n = 146	Runtime = 6.845999450888485e-06
n = 147	Runtime = 6.629999916185625e-06
n = 148	Runtime = 6.438000127673149e-06
n = 149	Runtime = 6.467998900916427e-06
n = 150	Runtime = 6.541000402648933e-06
n = 151	Runtime = 1.2050000805174932e-05
n = 152	Runtime = 6.528000085381791e-06
n = 153	Runtime = 6.316999133559875e-06
n = 154	Runtime = 6.473999746958725e-06
n = 155	Runtime = 6.4899995777523145e-06
n = 156	Runtime = 6.752999979653396e-06
n = 157	Runtime = 6.474001565948129e-06
n = 158	Runtime = 6.574000508408062e-06
n = 159	Runtime = 6.591999408556148e-06
n = 160	Runtime = 6.648999260505661e-06
n = 161	Runtime = 6.766000296920538e-06
n = 162	Runtime = 6.752999979653396e-06
n = 163	Runtime = 6.738999218214303e-06
n = 164	Runtime = 6.953998308745213e-06
n = 165	Runtime = 2.0061999748577364e-05
n = 166	Runtime = 7.189000825746916e-06
n = 167	Runtime = 2.0262999896658584e-05
n = 168	Runtime = 7.261000064318068e-06
n = 169	Runtime = 7.634998837602325e-06
n = 170	Runtime = 7.991999154910445e-06
n = 171	Runtime = 7.829999958630651e-06
n = 172	Runtime = 7.986998753040098e-06
n = 173	Runtime = 7.87799945101142e-06
n = 174	Runtime = 7.810998795321211e-06
n = 175	Runtime = 7.894999725976959e-06
n = 176	Runtime = 7.76699926063884e-06
n = 177	Runtime = 8.199000149033964e-06
n = 178	Runtime = 7.960999937495217e-06
n = 179	Runtime = 7.822000043233857e-06
n = 180	Runtime = 7.849999747122638e-06
n = 181	Runtime = 7.900000127847306e-06
n = 182	Runtime = 8.016000720090233e-06
n = 183	Runtime = 7.999000445124693e-06
n = 184	Runtime = 8.073999197222292e-06
n = 185	Runtime = 8.152001100825146e-06
n = 186	Runtime = 8.386999979848042e-06
n = 187	Runtime = 2.1030999050708488e-05
n = 188	Runtime = 8.206001439248212e-06
n = 189	Runtime = 8.385999535676092e-06
n = 190	Runtime = 2.1638999896822497e-05
n = 191	Runtime = 2.124499951605685e-05
n = 192	Runtime = 8.814999091555364e-06
n = 193	Runtime = 8.324999726028182e-06
n = 194	Runtime = 9.27800101635512e-06
n = 195	Runtime = 9.159000910585746e-06
n = 196	Runtime = 8.693999916431494e-06
n = 197	Runtime = 9.231000149156898e-06
n = 198	Runtime = 8.938999599195085e-06
n = 199	Runtime = 9.065999620361254e-06
n = 200	Runtime = 8.713001079740934e-06
n = 201	Runtime = 8.850000085658394e-06
n = 202	Runtime = 9.063000106834807e-06
n = 203	Runtime = 9.123999916482717e-06
n = 204	Runtime = 9.3019989435561e-06
n = 205	Runtime = 9.374000001116656e-06
n = 206	Runtime = 9.047998901223764e-06
n = 207	Runtime = 9.551000403007492e-06
n = 208	Runtime = 9.068000508705154e-06
n = 209	Runtime = 8.916000297176652e-06
n = 210	Runtime = 9.134000720223412e-06
n = 211	Runtime = 9.058001523953862e-06
n = 212	Runtime = 9.3830003606854e-06
n = 213	Runtime = 9.311001122114249e-06
n = 214	Runtime = 9.483001122134738e-06
n = 215	Runtime = 9.33599949348718e-06
n = 216	Runtime = 9.482999303145334e-06
n = 217	Runtime = 9.587000022293068e-06
n = 218	Runtime = 9.55500036070589e-06
n = 219	Runtime = 9.958999726222828e-06
n = 220	Runtime = 9.47599983192049e-06
n = 221	Runtime = 9.693998435977846e-06
n = 222	Runtime = 9.834999218583107e-06
n = 223	Runtime = 9.495999620412476e-06
n = 224	Runtime = 9.708999641588889e-06
n = 225	Runtime = 9.680999937700108e-06
n = 226	Runtime = 9.907000276143663e-06
n = 227	Runtime = 9.375000445288606e-06
n = 228	Runtime = 9.523000699118711e-06
n = 229	Runtime = 9.629000487620942e-06
n = 230	Runtime = 9.583000064594671e-06
n = 231	Runtime = 9.837000106927007e-06
n = 232	Runtime = 9.65899926086422e-06
n = 233	Runtime = 9.596000381861813e-06
n = 234	Runtime = 9.71000008576084e-06
n = 235	Runtime = 9.805999070522375e-06
n = 236	Runtime = 9.648998457123525e-06
n = 237	Runtime = 9.622999641578645e-06
n = 238	Runtime = 9.832001524046063e-06
n = 239	Runtime = 1.0056000974145718e-05
n = 240	Runtime = 1.0017000022344291e-05
n = 241	Runtime = 9.763998605194502e-06
n = 242	Runtime = 1.0141999155166559e-05
n = 243	Runtime = 9.97200004348997e-06
n = 244	Runtime = 1.0007999662775546e-05
n = 245	Runtime = 1.017199974739924e-05
n = 246	Runtime = 1.0080999345518649e-05
n = 247	Runtime = 1.0010000551119447e-05
n = 248	Runtime = 9.998000678024255e-06
n = 249	Runtime = 1.0019999535870738e-05
n = 250	Runtime = 1.0223999197478406e-05
n = 251	Runtime = 1.0240999472443946e-05
n = 252	Runtime = 1.0235000445391051e-05
n = 253	Runtime = 1.0260999260935932e-05
n = 254	Runtime = 2.3013000827631913e-05
n = 255	Runtime = 1.0476000170456246e-05
n = 256	Runtime = 1.0773999747470953e-05
n = 257	Runtime = 1.0505000318516977e-05
n = 258	Runtime = 1.0608000593492761e-05
n = 259	Runtime = 1.0747000487754121e-05
n = 260	Runtime = 1.0866000593523495e-05
n = 261	Runtime = 1.0808000297402032e-05
n = 262	Runtime = 1.1015999916708097e-05
n = 263	Runtime = 1.0946998372673988e-05
n = 264	Runtime = 1.1086000085924752e-05
n = 265	Runtime = 1.0990999726345763e-05
n = 266	Runtime = 1.1325999366817996e-05
n = 267	Runtime = 1.1189000360900536e-05
n = 268	Runtime = 1.1398999049561098e-05
n = 269	Runtime = 1.1236001228098758e-05
n = 270	Runtime = 1.138500010711141e-05
n = 271	Runtime = 1.1621999874478206e-05
n = 272	Runtime = 1.1457001164671965e-05
n = 273	Runtime = 1.1435999113018624e-05
n = 274	Runtime = 1.1518999599502422e-05
n = 275	Runtime = 1.1498001185827889e-05
n = 276	Runtime = 1.1812000593636185e-05
n = 277	Runtime = 1.1594000170589425e-05
n = 278	Runtime = 1.1749998520826921e-05
n = 279	Runtime = 1.1894000635948032e-05
n = 280	Runtime = 1.2002001312794164e-05
n = 281	Runtime = 1.1829999493784271e-05
n = 282	Runtime = 1.206299930345267e-05
n = 283	Runtime = 1.2414999218890443e-05
n = 284	Runtime = 1.2190999768790789e-05
n = 285	Runtime = 1.2259000868652947e-05
n = 286	Runtime = 2.6141999114770442e-05
n = 287	Runtime = 4.1354000131832436e-05
n = 288	Runtime = 1.3920000128564425e-05
n = 289	Runtime = 1.4561001080437563e-05
n = 290	Runtime = 1.3957000192021951e-05
n = 291	Runtime = 1.361599970550742e-05
n = 292	Runtime = 1.4122000720817596e-05
n = 293	Runtime = 1.4068999007577077e-05
n = 294	Runtime = 1.4441999155678786e-05
n = 295	Runtime = 1.4497998563456349e-05
n = 296	Runtime = 1.5415998859680258e-05
n = 297	Runtime = 1.507299930381123e-05
n = 298	Runtime = 1.5961999451974407e-05
n = 299	Runtime = 1.4459999874816276e-05
n = 300	Runtime = 1.5800000255694613e-05
n = 301	Runtime = 1.583599987498019e-05
n = 302	Runtime = 1.562999932502862e-05
n = 303	Runtime = 1.5055000403663144e-05
n = 304	Runtime = 1.5317000361392274e-05
n = 305	Runtime = 1.4670000382466242e-05
n = 306	Runtime = 1.465800050937105e-05
n = 307	Runtime = 2.6465000701136887e-05
n = 308	Runtime = 1.3790999219054356e-05
n = 309	Runtime = 1.3824999768985435e-05
n = 310	Runtime = 1.4082999769016169e-05
n = 311	Runtime = 1.4122999346000142e-05
n = 312	Runtime = 1.3859000318916515e-05
n = 313	Runtime = 1.3844999557477422e-05
n = 314	Runtime = 1.3959001080365852e-05
n = 315	Runtime = 1.432799945177976e-05
n = 316	Runtime = 1.3913999282522127e-05
n = 317	Runtime = 4.713700036518276e-05
n = 318	Runtime = 1.4495000868919306e-05
n = 319	Runtime = 1.4981000276748091e-05
n = 320	Runtime = 1.560600139782764e-05
n = 321	Runtime = 1.5108000297914259e-05
n = 322	Runtime = 1.4896000720909797e-05
n = 323	Runtime = 1.5032999726827256e-05
n = 324	Runtime = 2.8641999961109832e-05
n = 325	Runtime = 3.7521998820011504e-05
n = 326	Runtime = 2.9099999665049836e-05
n = 327	Runtime = 1.5817000530660152e-05
n = 328	Runtime = 1.555199924041517e-05
n = 329	Runtime = 1.5184001313173212e-05
n = 330	Runtime = 1.5200999769149348e-05
n = 331	Runtime = 1.53519995365059e-05
